Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
3 Check He 				B534420-8	 N		1
4 Halve PM 				B534320-8	 N		5
5 Reduce TL 				B534320-6	 N		5
Y1740 				B534304-6	 N		6
Y1900 				B534304-6	 N		6

1105 Starting Data	Spin	2830	Pedase	C415346-7	S 		1
1 Check Ni 				C415346-7	S 		1
2 Check Lo 				D415000-7	S 		0
3 Check He 				D415000-7	S 		0
Y1900 				D415000-7	S 		0

1105 Starting Data	Spin	2832	Leander	E695244-5	  		8
1 Check Ni 				E695244-5	  		8
2 Check Lo 				E695000-5	  		0
3 Check He 				E695000-5	  		0
Y1900 				E695000-5	  		0

1105 Starting Data	Spin	2833	Pepernium	D567530-3	  		5
1 Check Ni 				D567430-3	  		5
2 Check Lo 				D567430-3	  		5
3 Check He 				D567430-3	  		5
4 Halve PM 				D567430-3	  		2
5 Reduce TL 				D567430-0	  		2
Y1900 				D567430-0	  		2

1105 Starting Data	Spin	2834	Traltha	B590630-6	  		4
1 Check Ni 				B590630-6	  		4
2 Check Lo 				B590630-6	  		4
3 Check He 				B590630-6	  		4
4 Halve PM 				B590630-6	  		2
5 Reduce TL 				B590630-3	  		2
Y1900 				B590630-3	  		2

1105 Starting Data	Spin	2839	Farquahar	C625543-7	S 		2
1 Check Ni 				C625543-7	S 		2
2 Check Lo 				C625543-7	S 		2
3 Check He 				D625000-7	S 		0
Y1900 				D625000-7	S 		0

1105 Starting Data	Spin	2905	Pavanne	E310000-0	  		0
1 Check Ni 				E310000-0	  		0
2 Check Lo 				E310000-0	  		0
3 Check He 				E310000-0	  		0
Y1900 				E310000-0	  		0

1105 Starting Data	Spin	2906	Carsten	C427402-B	  		8
1 Check Ni 				C427402-B	  		8
2 Check Lo 				C427402-B	  		8
3 Check He 				D427000-B	  		0
Y1900 				D427000-B	  		0

1105 Starting Data	Spin	2908	Zila	E556727-7	  	A	7
1 Check Ni 				E556727-7	  	A	7
2 Check Lo 				E556727-7	  	A	7
3 Check He 				E556727-7	  	A	7
4 Halve PM 				E556727-7	  	A	3
5 Reduce TL 				E556727-3	  	A	3
Y1900 				E556727-3	  	A	3

1105 Starting Data	Spin	2912	Henoz	A545543-B	  		8
1 Check Ni 				A545343-B	  		8
2 Check Lo 				D545000-B	  		0
3 Check He 				D545000-B	  		0
Y1900 				D545000-B	  		0

1105 Starting Data	Spin	2913	Celepina	B434456-9	SN		2
1 Check Ni 				B434456-9	SN		2
2 Check Lo 				B434456-9	SN		2
3 Check He 				B434456-9	SN		2
4 Halve PM 				B434456-9	SN		1
5 Reduce TL 				B434456-4	SN		1
Y1308 				B434420-4	SN		2
Y1380 				B434457-4	SN		3
Y1398 				B434486-4	SN		4
Y1416 				B434447-4	SN		5
Y1524 				B434462-4	SN		6
Y1632 				B434452-4	SN		7
Y1722 				B434447-4	SN		8
Y1740 				B434444-4	SN		9
Y1794 				B434513-4	SN		1
Y1830 				B434557-4	SN		2
Y1848 				B43459E-4	SN		3
Y1900 				B43459E-4	SN		3

1105 Starting Data	Spin	2918	Gitosy	B000676-9	  		6
1 Check Ni 				B000676-9	  		6
2 Check Lo 				B000676-9	  		6
3 Check He 				B000676-9	  		6
4 Halve PM 				B000676-9	  		3
5 Reduce TL 				B000676-7	  		3
Y1740 				B00068C-7	  		4
Y1900 				B00068C-7	  		4

1105 Starting Data	Spin	2924	Moran	C567300-8	 N		2
1 Check Ni 				C567300-8	 N		2
2 Check Lo 				D567000-8	 N		0
3 Check He 				D567000-8	 N		0
Y1900 				D567000-8	 N		0

1105 Starting Data	Spin	2927	Maitz	A201511-B	  		1
1 Check Ni 				A201011-B	  		1
2 Check Lo 				D201000-B	  		0
3 Check He 				D201000-B	  		0
Y1900 				D201000-B	  		0

1105 Starting Data	Spin	2930	Mainz	C553352-A	S 		8
1 Check Ni 				C553352-A	S 		8
2 Check Lo 				D553000-A	S 		0
3 Check He 				D553000-A	S 		0
Y1900 				D553000-A	S 		0

1105 Starting Data	Spin	2933	Raydrad	E99467A-6	  		3
1 Check Ni 				E99457A-6	  		3
2 Check Lo 				E99457A-6	  		3
3 Check He 				E994000-6	  		0
Y1900 				E994000-6	  		0

1105 Starting Data	Spin	2934	Zyra	B555448-7	  		6
1 Check Ni 				B555248-7	  		6
2 Check Lo 				D555000-7	  		0
3 Check He 				D555000-7	  		0
Y1900 				D555000-7	  		0

1105 Starting Data	Spin	2935	Murchison	B544433-6	 N		3
1 Check Ni 				B544433-6	 N		3
2 Check Lo 				B544433-6	 N		3
3 Check He 				D544000-6	 N		0
Y1900 				D544000-6	 N		0

1105 Starting Data	Spin	2936	Hammermium	A5525AB-B	  	A	5
1 Check Ni 				A5525AB-B	  	A	5
2 Check Lo 				A5525AB-B	  	A	5
3 Check He 				A5525AB-B	  	A	5
4 Halve PM 				A5525AB-B	  	A	2
5 Reduce TL 				A5525AB-9	  	A	2
Y1900 				A5525AB-9	  	A	2

1105 Starting Data	Spin	2940	Thornnastor	D534443-8	S 		8
1 Check Ni 				D534343-8	S 		8
2 Check Lo 				D534000-8	S 		0
3 Check He 				D534000-8	S 		0
Y1900 				D534000-8	S 		0

1105 Starting Data	Spin	3001	Jesedipere	C775300-7	  		6
1 Check Ni 				C775300-7	  		6
2 Check Lo 				D775000-7	  		0
3 Check He 				D775000-7	  		0
Y1900 				D775000-7	  		0

1105 Starting Data	Spin	3002	Yebab	C9A489A-8	  		7
1 Check Ni 				C9A489A-8	  		7
2 Check Lo 				C9A489A-8	  		7
3 Check He 				C9A489A-8	  		7
4 Halve PM 				C9A489A-8	  		3
5 Reduce TL 				C9A489A-6	  		3
Y1900 				C9A489A-6	  		3

1105 Starting Data	Spin	3003	Nasemin	B98A422-B	S 		6
1 Check Ni 				B98A322-B	S 		6
2 Check Lo 				D98A000-B	S 		0
3 Check He 				D98A000-B	S 		0
Y1900 				D98A000-B	S 		0

1105 Starting Data	Spin	3004	Zykoca	D994542-6	  	A	3
1 Check Ni 				D994442-6	  	A	3
2 Check Lo 				D994442-6	  	A	3
3 Check He 				D994000-6	  	A	0
Y1900 				D994000-6	  	A	0

1105 Starting Data	Spin	3005	Aramanx	B657974-7	  	A	2
1 Check Ni 				B657974-7	  	A	2
2 Check Lo 				B657974-7	  	A	2
3 Check He 				B657974-7	  	A	2
4 Halve PM 				B657974-7	  	A	1
5 Reduce TL 				B657974-4	  	A	1
Y1560 				B6579AF-4	  	A	2
Y1900 				B6579AF-4	  	A	2

1105 Starting Data	Spin	3008	Pysadi	C5766D8-5	  	A	2
1 Check Ni 				C5762D8-5	  	A	2
2 Check Lo 				D576000-5	  	A	0
3 Check He 				D576000-5	  	A	0
Y1900 				D576000-5	  	A	0

1105 Starting Data	Spin	3010	L'oeul d'Dieu	B98A510-B	 N		5
1 Check Ni 				B98A510-B	 N		5
2 Check Lo 				B98A510-B	 N		5
3 Check He 				B98A510-B	 N		5
4 Halve PM 				B98A510-B	 N		2
5 Reduce TL 				B98A510-9	 N		2
Y1290 				B98A563-9	 N		3
Y1362 				B98A562-9	 N		4
Y1398 				B98A556-9	 N		5
Y1416 				B98A577-9	 N		6
Y1452 				B98A584-9	 N		7
Y1488 				B98A512-9	 N		8
Y1506 				B98A544-9	 N		9
Y1524 				B98A634-9	 N		1
Y1560 				B98A659-9	 N		2
Y1596 				B98A642-9	 N		3
Y1704 				B98A684-9	 N		4
Y1794 				B98A667-9	 N		5
Y1866 				B98A665-9	 N		6
Y1900 				B98A665-9	 N		6

1105 Starting Data	Spin	3015	Belizo	B895646-5	  		9
1 Check Ni 				B895346-5	  		9
2 Check Lo 				D895000-5	  		0
3 Check He 				D895000-5	  		0
Y1900 				D895000-5	  		0

1105 Starting Data	Spin	3016	Kegena	E869569-3	  	A	2
1 Check Ni 				E869569-3	  	A	2
2 Check Lo 				E869569-3	  	A	2
3 Check He 				E869569-3	  	A	2
4 Halve PM 				E869569-3	  	A	1
5 Reduce TL 				E869569-0	  	A	1
Y1900 				E869569-0	  	A	1

1105 Starting Data	Spin	3017	Heroni	E7A0614-8	  		8
1 Check Ni 				E7A0614-8	  		8
2 Check Lo 				E7A0614-8	  		8
3 Check He 				E7A0614-8	  		8
4 Halve PM 				E7A0614-8	  		4
5 Reduce TL 				E7A0614-6	  		4
Y1900 				E7A0614-6	  		4

1105 Starting Data	Spin	3019	457-973	X572776-5	  	R	3
1 Check Ni 				X572776-5	  	R	3
2 Check Lo 				X572776-5	  	R	3
3 Check He 				X572776-5	  	R	3
4 Halve PM 				X572776-5	  	R	1
5 Reduce TL 				X572776-3	  	R	1
Y1740 				X572756-3	  	R	2
Y1900 				X572756-3	  	R	2

1105 Starting Data	Spin	3020	Somem	C301340-B	  		2
1 Check Ni 				C301340-B	  		2
2 Check Lo 				D301000-B	  		0
3 Check He 				D301000-B	  		0
Y1900 				D301000-B	  		0

1105 Starting Data	Spin	3021	Brodie	C410468-7	  		1
1 Check Ni 				C410468-7	  		1
2 Check Lo 				C410468-7	  		1
3 Check He 				C410468-7	  		1
4 Halve PM 				C410368-7	  		5
5 Reduce TL 				C410368-3	  		5
Y1900 				C410368-3	  		5

1105 Starting Data	Spin	3022	Rorise	C994100-A	  		5
1 Check Ni 				C994100-A	  		5
2 Check Lo 				D994000-A	  		0
3 Check He 				D994000-A	  		0
Y1900 				D994000-A	  		0

1105 Starting Data	Spin	3024	Jokotre	B6548D9-7	  	A	8
1 Check Ni 				B6548D9-7	  	A	8
2 Check Lo 				B6548D9-7	  	A	8
3 Check He 				B6548D9-7	  	A	8
4 Halve PM 				B6548D9-7	  	A	4
5 Reduce TL 				B6548D9-1	  	A	4
Y1900 				B6548D9-1	  	A	4

1105 Starting Data	Spin	3025	Fornice	A554A87-C	  		2
1 Check Ni 				A554A87-C	  		2
2 Check Lo 				A554A87-C	  		2
3 Check He 				A554A87-C	  		2
4 Halve PM 				A554A87-C	  		1
5 Reduce TL 				A554A87-9	  		1
Y1900 				A554A87-9	  		1

1105 Starting Data	Spin	3026	Grille	E410335-7	  		7
1 Check Ni 				E410335-7	  		7
2 Check Lo 				E410000-7	  		0
3 Check He 				E410000-7	  		0
Y1900 				E410000-7	  		0

1105 Starting Data	Spin	3029	Palique	A511965-E	  	A	3
1 Check Ni 				A511965-E	  	A	3
2 Check Lo 				A511965-E	  	A	3
3 Check He 				A511965-E	  	A	3
4 Halve PM 				A511965-E	  	A	1
5 Reduce TL 				A511965-B	  	A	1
Y1272 				A511988-B	  	A	2
Y1308 				A5119B9-B	  	A	3
Y1398 				A5119AC-B	  	A	4
Y1434 				A511956-B	  	A	5
Y1506 				A511966-B	  	A	6
Y1542 				A5119A9-B	  	A	7
Y1632 				A511988-B	  	A	8
Y1668 				A5119A7-B	  	A	9
Y1686 				A511A89-B	  	A	1
Y1776 				A511ABD-B	  	A	2
Y1848 				A511A9E-B	  	A	3
Y1866 				A511ADH-B	  	A	4
Y1900 				A511ADH-B	  	A	4

1105 Starting Data	Spin	3030	Nexine	C97A443-8	S 		8
1 Check Ni 				C97A443-8	S 		8
2 Check Lo 				C97A443-8	S 		8
3 Check He 				D97A000-8	S 		0
Y1900 				D97A000-8	S 		0

1105 Starting Data	Spin	3032	Katarulu	B552665-B	WN		2
1 Check Ni 				B552665-B	WN		2
2 Check Lo 				B552665-B	WN		2
3 Check He 				B552665-B	WN		2
4 Halve PM 				B552665-B	WN		1
5 Reduce TL 				B552665-5	WN		1
Y1290 				B552612-5	WN		2
Y1380 				B552637-5	WN		3
Y1398 				B552656-5	WN		4
Y1434 				B5526B9-5	WN		5
Y1470 				B552689-5	WN		6
Y1542 				B552675-5	WN		7
Y1578 				B552655-5	WN		8
Y1596 				B552658-5	WN		9
Y1632 				B55276B-5	WN		1
Y1668 				B552755-5	WN		2
Y1722 				B5527BB-5	WN		3
Y1830 				B552761-5	WN		4
Y1866 				B55277A-5	WN		5
Y1900 				B55277A-5	WN		5

1105 Starting Data	Spin	3035	Prilissa	B985588-6	  		5
1 Check Ni 				B985388-6	  		5
2 Check Lo 				D985000-6	  		0
3 Check He 				D985000-6	  		0
Y1900 				D985000-6	  		0

1105 Starting Data	Spin	3038	Tee-Tee-Tee	C310530-9	  		9
1 Check Ni 				C310530-9	  		9
2 Check Lo 				C310530-9	  		9
3 Check He 				C310530-9	  		9
4 Halve PM 				C310530-9	  		4
5 Reduce TL 				C310530-3	  		4
Y1900 				C310530-3	  		4

1105 Starting Data	Spin	3039	Youghal	AA95345-B	  		2
1 Check Ni 				AA95345-B	  		2
2 Check Lo 				DA95000-B	  		0
3 Check He 				DA95000-B	  		0
Y1900 				DA95000-B	  		0

1105 Starting Data	Spin	3040	Tenelphi	D76A579-9	S 		9
1 Check Ni 				D76A579-9	S 		9
2 Check Lo 				D76A579-9	S 		9
3 Check He 				D76A579-9	S 		9
4 Halve PM 				D76A579-9	S 		4
5 Reduce TL 				D76A579-5	S 		4
Y1900 				D76A579-5	S 		4

1105 Starting Data	Spin	3102	Rugbird	BAC5634-A	  	A	8
1 Check Ni 				BAC5634-A	  	A	8
2 Check Lo 				BAC5634-A	  	A	8
3 Check He 				DAC5000-A	  	A	0
Y1900 				DAC5000-A	  	A	0

1105 Starting Data	Spin	3103	Towers	B544448-A	S 	A	7
1 Check Ni 				B544448-A	S 	A	7
2 Check Lo 				B544448-A	S 	A	7
3 Check He 				D544000-A	S 	A	0
Y1900 				D544000-A	S 	A	0

1105 Starting Data	Spin	3104	Feneteman	C422200-C	  		9
1 Check Ni 				C422200-C	  		9
2 Check Lo 				D422000-C	  		0
3 Check He 				D422000-C	  		0
Y1900 				D422000-C	  		0

1105 Starting Data	Spin	3107	Lewis	D427402-7	  	R	7
1 Check Ni 				D427402-7	  	R	7
2 Check Lo 				D427402-7	  	R	7
3 Check He 				D427000-7	  	R	0
Y1900 				D427000-7	  	R	0

1105 Starting Data	Spin	3110	Aramis	A5A0556-B	SN		7
1 Check Ni 				A5A0556-B	SN		7
2 Check Lo 				A5A0556-B	SN		7
3 Check He 				A5A0556-B	SN		7
4 Halve PM 				A5A0556-B	SN		3
5 Reduce TL 				A5A0556-7	SN		3
Y1308 				A5A0500-7	SN		4
Y1362 				A5A0586-7	SN		5
Y1452 				A5A0534-7	SN		6
Y1470 				A5A0555-7	SN		7
Y1542 				A5A0524-7	SN		8
Y1596 				A5A0565-7	SN		9
Y1686 				A5A0623-7	SN		1
Y1794 				A5A0640-7	SN		2
Y1900 				A5A0640-7	SN		2

1105 Starting Data	Spin	3111	Vinorian	B879610-9	  		6
1 Check Ni 				B879510-9	  		6
2 Check Lo 				B879510-9	  		6
3 Check He 				D879000-9	  		0
Y1900 				D879000-9	  		0

1105 Starting Data	Spin	3112	Nutema	B864310-8	 N		8
1 Check Ni 				B864310-8	 N		8
2 Check Lo 				D864000-8	 N		0
3 Check He 				D864000-8	 N		0
Y1900 				D864000-8	 N		0

1105 Starting Data	Spin	3114	Huderu	X575000-0	  	R	0
1 Check Ni 				X575000-0	  	R	0
2 Check Lo 				X575000-0	  	R	0
3 Check He 				X575000-0	  	R	0
Y1900 				X575000-0	  	R	0

1105 Starting Data	Spin	3118	Cipatwe	B55879A-6	  		6
1 Check Ni 				B55879A-6	  		6
2 Check Lo 				B55879A-6	  		6
3 Check He 				B55879A-6	  		6
4 Halve PM 				B55879A-6	  		3
5 Reduce TL 				B55879A-5	  		3
Y1900 				B55879A-5	  		3

1105 Starting Data	Spin	3119	Vanejen	C686854-5	  		5
1 Check Ni 				C686854-5	  		5
2 Check Lo 				C686854-5	  		5
3 Check He 				C686854-5	  		5
4 Halve PM 				C686854-5	  		2
5 Reduce TL 				C686854-0	  		2
Y1900 				C686854-0	  		2

1105 Starting Data	Spin	3123	Nadrin	D420203-7	S 		9
1 Check Ni 				D420203-7	S 		9
2 Check Lo 				D420000-7	S 		0
3 Check He 				D420000-7	S 		0
Y1900 				D420000-7	S 		0

1105 Starting Data	Spin	3124	Mora	AA99AC7-F	SN		1
1 Check Ni 				AA99AC7-F	SN		1
2 Check Lo 				AA99AC7-F	SN		1
3 Check He 				AA998C7-F	SN		1
4 Halve PM 				AA997C7-F	SN		5
5 Reduce TL 				AA997C7-9	SN		5
Y1218 				AA99775-9	SN		6
Y1326 				AA9978B-9	SN		7
Y1900 				AA9978B-9	SN		7

1105 Starting Data	Spin	3138	Zephyr	C89556A-5	  	A	4
1 Check Ni 				C89546A-5	  	A	4
2 Check Lo 				C89546A-5	  	A	4
3 Check He 				D895000-5	  	A	0
Y1900 				D895000-5	  	A	0

1105 Starting Data	Spin	3139	Chamois	B544642-5	S 		7
1 Check Ni 				B544442-5	S 		7
2 Check Lo 				B544442-5	S 		7
3 Check He 				D544000-5	S 		0
Y1900 				D544000-5	S 		0

1105 Starting Data	Spin	3202	Junidy	B434ABD-B	W 	A	3
1 Check Ni 				B434ABD-B	W 	A	3
2 Check Lo 				B434ABD-B	W 	A	3
3 Check He 				B434ABD-B	W 	A	3
4 Halve PM 				B434ABD-B	W 	A	1
5 Reduce TL 				B434ABD-8	W 	A	1
Y1254 				B434ABB-8	W 	A	2
Y1308 				B434ADF-8	W 	A	3
Y1326 				B434A79-8	W 	A	4
Y1416 				B434AEF-8	W 	A	5
Y1506 				B434ABB-8	W 	A	6
Y1596 				B434AAC-8	W 	A	7
Y1668 				B434A9D-8	W 	A	8
Y1776 				B434A9D-8	W 	A	9
Y1900 				B434A9D-8	W 	A	9

1105 Starting Data	Spin	3207	Patinir	C000632-9	  		2
1 Check Ni 				C000632-9	  		2
2 Check Lo 				C000632-9	  		2
3 Check He 				C000632-9	  		2
4 Halve PM 				C000632-9	  		1
5 Reduce TL 				C000632-5	  		1
Y1218 				C000656-5	  		2
Y1308 				C0006B8-5	  		3
Y1362 				C0006AB-5	  		4
Y1416 				C000679-5	  		5
Y1524 				C000624-5	  		6
Y1900 				C000624-5	  		6

1105 Starting Data	Spin	3209	Natoko	B582211-8	 N		8
1 Check Ni 				B582211-8	 N		8
2 Check Lo 				D582000-8	 N		0
3 Check He 				D582000-8	 N		0
Y1900 				D582000-8	 N		0

1105 Starting Data	Spin	3210	Reacher	C9A8542-8	  	A	2
1 Check Ni 				C9A8542-8	  	A	2
2 Check Lo 				C9A8542-8	  	A	2
3 Check He 				C9A8542-8	  	A	2
4 Halve PM 				C9A8542-8	  	A	1
5 Reduce TL 				C9A8542-3	  	A	1
Y1900 				C9A8542-3	  	A	1

1105 Starting Data	Spin	3212	Margesi	A576257-C	SN		9
1 Check Ni 				A576257-C	SN		9
2 Check Lo 				D576000-C	SN		0
3 Check He 				D576000-C	SN		0
Y1900 				D576000-C	SN		0

1105 Starting Data	Spin	3216	Bevey	D4209CC-A	S 	A	2
1 Check Ni 				D4209CC-A	S 	A	2
2 Check Lo 				D4209CC-A	S 	A	2
3 Check He 				D4209CC-A	S 	A	2
4 Halve PM 				D4209CC-A	S 	A	1
5 Reduce TL 				D4209CC-4	S 	A	1
Y1900 				D4209CC-4	S 	A	1

1105 Starting Data	Spin	3218	Tacaxeb	C430411-B	  		8
1 Check Ni 				C430211-B	  		8
2 Check Lo 				D430000-B	  		0
3 Check He 				D430000-B	  		0
Y1900 				D430000-B	  		0

1105 Starting Data	Spin	3220	Powaza	C787566-5	  		3
1 Check Ni 				C787266-5	  		3
2 Check Lo 				D787000-5	  		0
3 Check He 				D787000-5	  		0
Y1900 				D787000-5	  		0

1105 Starting Data	Spin	3223	Dojodo	C512311-7	S 		7
1 Check Ni 				C512311-7	S 		7
2 Check Lo 				D512000-7	S 		0
3 Check He 				D512000-7	S 		0
Y1900 				D512000-7	S 		0

1105 Starting Data	Spin	3228	Fenl's Gren	C647346-9	  	A	4
1 Check Ni 				C647346-9	  	A	4
2 Check Lo 				D647000-9	  	A	0
3 Check He 				D647000-9	  	A	0
Y1900 				D647000-9	  	A	0

1105 Starting Data	Spin	3233	Ramiva	B3107A7-8	  		9
1 Check Ni 				B3107A7-8	  		9
2 Check Lo 				B3107A7-8	  		9
3 Check He 				B3107A7-8	  		9
4 Halve PM 				B3107A7-8	  		4
5 Reduce TL 				B3107A7-5	  		4
Y1900 				B3107A7-5	  		4

1105 Starting Data	Spin	3235	Trin	A894A96-F	SN		1
1 Check Ni 				A894A96-F	SN		1
2 Check Lo 				A894A96-F	SN		1
3 Check He 				A894A96-F	SN		1
4 Halve PM 				A894996-F	SN		5
5 Reduce TL 				A894996-D	SN		5
Y1900 				A894996-D	SN		5

1105 Starting Data	Spin	3236	Hazel	C645747-5	  	A	1
1 Check Ni 				C645747-5	  	A	1
2 Check Lo 				C645747-5	  	A	1
3 Check He 				C645747-5	  	A	1
4 Halve PM 				C645647-5	  	A	5
5 Reduce TL 				C645647-3	  	A	5
Y1900 				C645647-3	  	A	5

