Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
9 Recovery 				DA9A104-6	  		3

1105 Starting Data	Dagu	2002	Arkhuu	B54966A-B	 N		4
1 Hit POP 				B549688-B	 N		4
2,3 Damage TL 				B549688-1	 N		2
4 Low Pops 				B549688-1	 N		2
5,6 Starport and Bases 				X549688-1	  		2
7,8 Balkanize and TED 				X54966C-1	  	B	2
9 Recovery 				X54966C-1	  	B	3

1105 Starting Data	Dagu	2005	Guru	B51077B-9	  		6
1 Hit POP 				D510000-9	  		0
2,3 Damage TL 				D510000-9	  		0
4 Low Pops 				D510000-9	  		0
5,6 Starport and Bases 				X510000-9	  		0
7,8 Balkanize and TED 				X510000-9	  		0
9 Recovery 				X510000-9	  		0

1105 Starting Data	Dagu	2007	Khalan	B677525-B	  		8
1 Hit POP 				B677520-B	  		8
2,3 Damage TL 				B677520-6	  		7
4 Low Pops 				B677520-5	  		3
5,6 Starport and Bases 				X677520-5	  		3
7,8 Balkanize and TED 				X677558-5	  	B	3
9 Recovery 				X677558-5	  	B	4

1105 Starting Data	Dagu	2010	Shakuur	C523565-8	  		1
1 Hit POP 				D523000-8	  		0
2,3 Damage TL 				D523000-8	  		0
4 Low Pops 				D523000-8	  		0
5,6 Starport and Bases 				X523000-8	  		0
7,8 Balkanize and TED 				X523000-8	  		0
9 Recovery 				X523000-8	  		0

1105 Starting Data	Dagu	2013	Dishalu	A553764-B	 N		5
1 Hit POP 				A553745-B	 N		5
2,3 Damage TL 				A553745-4	 N		4
4 Low Pops 				A553745-4	 N		4
5,6 Starport and Bases 				X553745-4	  		4
7,8 Balkanize and TED 				X553768-4	  	B	4
9 Recovery 				X553768-4	  	B	5

1105 Starting Data	Dagu	2015	Shibishlim	B566A55-D	 N		8
1 Hit POP 				B566353-D	 N		8
2,3 Damage TL 				B566353-4	 N		6
4 Low Pops 				B566353-3	 N		3
5,6 Starport and Bases 				X566353-3	  		3
7,8 Balkanize and TED 				X566320-3	  		3
9 Recovery 				X566320-3	  		2

1105 Starting Data	Dagu	2020	Dauni	A310554-F	  		9
1 Hit POP 				D310000-F	  		0
2,3 Damage TL 				D310000-F	  		0
4 Low Pops 				D310000-F	  		0
5,6 Starport and Bases 				X310000-F	  		0
7,8 Balkanize and TED 				X310000-F	  		0
9 Recovery 				X310000-F	  		0

1105 Starting Data	Dagu	2022	Janssen	B420310-B	 N		1
1 Hit POP 				D420000-B	 N		0
2,3 Damage TL 				D420000-B	 N		0
4 Low Pops 				D420000-B	 N		0
5,6 Starport and Bases 				X420000-B	  		0
7,8 Balkanize and TED 				X420000-B	  		0
9 Recovery 				X420000-B	  		0

1105 Starting Data	Dagu	2023	Draskeran	B311454-C	S 		6
1 Hit POP 				D311000-C	S 		0
2,3 Damage TL 				D311000-C	S 		0
4 Low Pops 				D311000-C	S 		0
5,6 Starport and Bases 				X311000-C	  		0
7,8 Balkanize and TED 				X311000-C	  		0
9 Recovery 				X311000-C	  		0

1105 Starting Data	Dagu	2024	Jarmael	C512669-9	  		7
1 Hit POP 				D512000-9	  		0
2,3 Damage TL 				D512000-9	  		0
4 Low Pops 				D512000-9	  		0
5,6 Starport and Bases 				X512000-9	  		0
7,8 Balkanize and TED 				X512000-9	  		0
9 Recovery 				X512000-9	  		0

1105 Starting Data	Dagu	2026	Sennirak	A401797-C	 N		4
1 Hit POP 				D401000-C	 N		0
2,3 Damage TL 				D401000-C	 N		0
4 Low Pops 				D401000-C	 N		0
5,6 Starport and Bases 				X401000-C	  		0
7,8 Balkanize and TED 				X401000-C	  		0
9 Recovery 				X401000-C	  		0

1105 Starting Data	Dagu	2028	Kakhirusar	A664378-B	 N		9
1 Hit POP 				A664330-B	 N		9
2,3 Damage TL 				A664330-0	 N		6
4 Low Pops 				A664330-0	 N		3
5,6 Starport and Bases 				X664330-0	  		3
7,8 Balkanize and TED 				X664333-0	  	B	3
9 Recovery 				X664233-0	  	B	6

1105 Starting Data	Dagu	2030	Cocor	C6B2665-8	S 		3
1 Hit POP 				D6B2000-8	S 		0
2,3 Damage TL 				D6B2000-8	S 		0
4 Low Pops 				D6B2000-8	S 		0
5,6 Starport and Bases 				X6B2000-8	  		0
7,8 Balkanize and TED 				X6B2000-8	  		0
9 Recovery 				X6B2000-8	  		0

1105 Starting Data	Dagu	2035	Riiya	C558868-8	S 	A	3
1 Hit POP 				C558877-8	S 		3
2,3 Damage TL 				C558877-9	S 		4
4 Low Pops 				C558877-9	S 		4
5,6 Starport and Bases 				E558877-9	  		4
7,8 Balkanize and TED 				E558856-9	  		4
9 Recovery 				E558856-9	  		5

1105 Starting Data	Dagu	2036	Sabhaash	B799100-D	S 		6
1 Hit POP 				B799100-D	S 		6
2,3 Damage TL 				B799100-7	S 		5
4 Low Pops 				B799100-6	S 		2
5,6 Starport and Bases 				X799100-6	  		2
7,8 Balkanize and TED 				X799100-6	  		2
9 Recovery 				X799300-6	  		9

1105 Starting Data	Dagu	2037	Hadraach	BAE5353-C	S 		3
1 Hit POP 				DAE5000-C	S 		0
2,3 Damage TL 				DAE5000-C	S 		0
4 Low Pops 				DAE5000-C	S 		0
5,6 Starport and Bases 				XAE5000-C	  		0
7,8 Balkanize and TED 				XAE5000-C	  		0
9 Recovery 				XAE5000-C	  		0

1105 Starting Data	Dagu	2038	Ya'uiya-ko	A52077A-C	 N		9
1 Hit POP 				D520000-C	 N		0
2,3 Damage TL 				D520000-C	 N		0
4 Low Pops 				D520000-C	 N		0
5,6 Starport and Bases 				X520000-C	  		0
7,8 Balkanize and TED 				X520000-C	  		0
9 Recovery 				X520000-C	  		0

1105 Starting Data	Dagu	2104	Dilaaii	C420853-8	  		2
1 Hit POP 				D420000-8	  		0
2,3 Damage TL 				D420000-8	  		0
4 Low Pops 				D420000-8	  		0
5,6 Starport and Bases 				X420000-8	  		0
7,8 Balkanize and TED 				X420000-8	  		0
9 Recovery 				X420000-8	  		0

1105 Starting Data	Dagu	2106	Masiruu	B0006B7-A	 N		4
1 Hit POP 				D000000-A	 N		0
2,3 Damage TL 				D000000-A	 N		0
4 Low Pops 				D000000-A	 N		0
5,6 Starport and Bases 				X000000-A	  		0
7,8 Balkanize and TED 				X000000-A	  		0
9 Recovery 				X000000-A	  		0

1105 Starting Data	Dagu	2108	Umnudar	A430643-E	  		7
1 Hit POP 				D430000-E	  		0
2,3 Damage TL 				D430000-E	  		0
4 Low Pops 				D430000-E	  		0
5,6 Starport and Bases 				X430000-E	  		0
7,8 Balkanize and TED 				X430000-E	  		0
9 Recovery 				X430000-E	  		0

1105 Starting Data	Dagu	2110	Kua	D572359-7	S 		7
1 Hit POP 				D572321-7	S 		7
2,3 Damage TL 				D572321-8	S 		8
4 Low Pops 				D572321-7	S 		4
5,6 Starport and Bases 				X572321-7	  		4
7,8 Balkanize and TED 				X572367-7	  		4
9 Recovery 				X572167-7	  		3

1105 Starting Data	Dagu	2111	Tomb	B000575-E	 N		5
1 Hit POP 				D000000-E	 N		0
2,3 Damage TL 				D000000-E	 N		0
4 Low Pops 				D000000-E	 N		0
5,6 Starport and Bases 				X000000-E	  		0
7,8 Balkanize and TED 				X000000-E	  		0
9 Recovery 				X000000-E	  		0

1105 Starting Data	Dagu	2113	Mirnaa	C543578-9	  		3
1 Hit POP 				C543559-9	  		3
2,3 Damage TL 				C543559-5	  		2
4 Low Pops 				C543559-4	  		1
5,6 Starport and Bases 				E543559-4	  		1
7,8 Balkanize and TED 				E54356F-4	  		1
9 Recovery 				E54356F-4	  		2

1105 Starting Data	Dagu	2119	Khandi	A422A87-F	  		3
1 Hit POP 				D422000-F	  		0
2,3 Damage TL 				D422000-F	  		0
4 Low Pops 				D422000-F	  		0
5,6 Starport and Bases 				X422000-F	  		0
7,8 Balkanize and TED 				X422000-F	  		0
9 Recovery 				X422000-F	  		0

1105 Starting Data	Dagu	2122	Chandra's World	C9966AA-7	  	A	8
1 Hit POP 				C996610-7	  		8
2,3 Damage TL 				C996610-6	  		8
4 Low Pops 				C996610-6	  		8
5,6 Starport and Bases 				E996610-6	  		8
7,8 Balkanize and TED 				E996656-6	  	B	8
9 Recovery 				E996656-6	  	B	9

1105 Starting Data	Dagu	2123	Kediiga	B778411-8	  		9
1 Hit POP 				B778453-8	  		9
2,3 Damage TL 				B778453-8	  		9
4 Low Pops 				B778453-7	  		4
5,6 Starport and Bases 				D778453-7	  		4
7,8 Balkanize and TED 				D77848C-7	  		4
9 Recovery 				D77848C-7	  		5

1105 Starting Data	Dagu	2124	Medurma	A9D7954-C	  		8
1 Hit POP 				D9D7000-C	  		0
2,3 Damage TL 				D9D7000-C	  		0
4 Low Pops 				D9D7000-C	  		0
5,6 Starport and Bases 				X9D7000-C	  		0
7,8 Balkanize and TED 				X9D7000-C	  		0
9 Recovery 				X9D7000-C	  		0

1105 Starting Data	Dagu	2127	Thalassa	D56A557-9	  		4
1 Hit POP 				D56A59D-9	  		4
2,3 Damage TL 				D56A59D-3	  		3
4 Low Pops 				D56A59D-2	  		1
5,6 Starport and Bases 				X56A59D-2	  		1
7,8 Balkanize and TED 				X56A546-2	  	B	1
9 Recovery 				X56A546-2	  	B	2

1105 Starting Data	Dagu	2130	Maiden	B43069B-C	 N	A	8
1 Hit POP 				D430000-C	 N		0
2,3 Damage TL 				D430000-C	 N		0
4 Low Pops 				D430000-C	 N		0
5,6 Starport and Bases 				X430000-C	  		0
7,8 Balkanize and TED 				X430000-C	  		0
9 Recovery 				X430000-C	  		0

1105 Starting Data	Dagu	2135	Harlequin	C433433-A	  		6
1 Hit POP 				D433000-A	  		0
2,3 Damage TL 				D433000-A	  		0
4 Low Pops 				D433000-A	  		0
5,6 Starport and Bases 				X433000-A	  		0
7,8 Balkanize and TED 				X433000-A	  		0
9 Recovery 				X433000-A	  		0

1105 Starting Data	Dagu	2137	Sapphyre	A977200-D	  		8
1 Hit POP 				A977246-D	  		8
2,3 Damage TL 				A977246-A	  		8
4 Low Pops 				A977246-9	  		4
5,6 Starport and Bases 				C977246-9	  		4
7,8 Balkanize and TED 				C977214-9	  		4
9 Recovery 				C977214-9	  		7

1105 Starting Data	Dagu	2139	Shaida	E521742-7	  		6
1 Hit POP 				E521000-7	  		0
2,3 Damage TL 				E521000-7	  		0
4 Low Pops 				E521000-7	  		0
5,6 Starport and Bases 				X521000-7	  		0
7,8 Balkanize and TED 				X521000-7	  		0
9 Recovery 				X521000-7	  		0

1105 Starting Data	Dagu	2140	Miana	C649442-9	  		9
1 Hit POP 				C64948D-9	  		9
2,3 Damage TL 				C64948D-3	  		8
4 Low Pops 				C64948D-2	  		4
5,6 Starport and Bases 				X64948D-2	  		4
7,8 Balkanize and TED 				X649405-2	  	B	4
9 Recovery 				X649405-2	  	B	5

1105 Starting Data	Dagu	2202	Misaruu	C527747-7	  		4
1 Hit POP 				D527000-7	  		0
2,3 Damage TL 				D527000-7	  		0
4 Low Pops 				D527000-7	  		0
5,6 Starport and Bases 				X527000-7	  		0
7,8 Balkanize and TED 				X527000-7	  		0
9 Recovery 				X527000-7	  		0

1105 Starting Data	Dagu	2203	Khumsada	C7698B8-7	  		2
1 Hit POP 				C769848-7	  		2
2,3 Damage TL 				C769848-5	  		2
4 Low Pops 				C769848-5	  		2
5,6 Starport and Bases 				E769848-5	  		2
7,8 Balkanize and TED 				E7698BE-5	  	B	2
9 Recovery 				E7698BE-5	  	B	3

1105 Starting Data	Dagu	2204	Likhukam	B200953-F	SN		5
1 Hit POP 				D200000-F	SN		0
2,3 Damage TL 				D200000-F	SN		0
4 Low Pops 				D200000-F	SN		0
5,6 Starport and Bases 				X200000-F	  		0
7,8 Balkanize and TED 				X200000-F	  		0
9 Recovery 				X200000-F	  		0

1105 Starting Data	Dagu	2205	Ki	C627556-A	S 		3
1 Hit POP 				D627000-A	S 		0
2,3 Damage TL 				D627000-A	S 		0
4 Low Pops 				D627000-A	S 		0
5,6 Starport and Bases 				X627000-A	  		0
7,8 Balkanize and TED 				X627000-A	  		0
9 Recovery 				X627000-A	  		0

1105 Starting Data	Dagu	2208	Ninlakim	A100866-F	 N		6
1 Hit POP 				D100000-F	 N		0
2,3 Damage TL 				D100000-F	 N		0
4 Low Pops 				D100000-F	 N		0
5,6 Starport and Bases 				X100000-F	  		0
7,8 Balkanize and TED 				X100000-F	  		0
9 Recovery 				X100000-F	  		0

1105 Starting Data	Dagu	2216	Urdi	D3106A9-8	S 		6
1 Hit POP 				D310000-8	S 		0
2,3 Damage TL 				D310000-8	S 		0
4 Low Pops 				D310000-8	S 		0
5,6 Starport and Bases 				X310000-8	  		0
7,8 Balkanize and TED 				X310000-8	  		0
9 Recovery 				X310000-8	  		0

1105 Starting Data	Dagu	2223	Dipa	C200AEB-E	S 	A	7
1 Hit POP 				D200000-E	S 		0
2,3 Damage TL 				D200000-E	S 		0
4 Low Pops 				D200000-E	S 		0
5,6 Starport and Bases 				X200000-E	  		0
7,8 Balkanize and TED 				X200000-E	  		0
9 Recovery 				X200000-E	  		0

1105 Starting Data	Dagu	2225	Nexus	B666636-7	 N		7
1 Hit POP 				B666651-7	 N		7
2,3 Damage TL 				B666651-9	 N		8
4 Low Pops 				B666651-9	 N		8
5,6 Starport and Bases 				D666651-9	  		8
7,8 Balkanize and TED 				D666689-9	  		8
9 Recovery 				D666689-9	  		9

1105 Starting Data	Dagu	2226	Theetasigni	A424100-E	S 		7
1 Hit POP 				D424000-E	S 		0
2,3 Damage TL 				D424000-E	S 		0
4 Low Pops 				D424000-E	S 		0
5,6 Starport and Bases 				X424000-E	  		0
7,8 Balkanize and TED 				X424000-E	  		0
9 Recovery 				X424000-E	  		0

1105 Starting Data	Dagu	2227	A'a'suni	C5468AD-5	S 	A	3
1 Hit POP 				C5469AB-5	S 		3
2,3 Damage TL 				C5469AB-5	S 		3
4 Low Pops 				C5469AB-5	S 		3
5,6 Starport and Bases 				E5469AB-5	  		3
7,8 Balkanize and TED 				E5469BB-5	  	B	3
9 Recovery 				E5469BB-5	  	B	4

1105 Starting Data	Dagu	2228	Kurkhi	C401578-8	S 		5
1 Hit POP 				D401000-8	S 		0
2,3 Damage TL 				D401000-8	S 		0
4 Low Pops 				D401000-8	S 		0
5,6 Starport and Bases 				X401000-8	  		0
7,8 Balkanize and TED 				X401000-8	  		0
9 Recovery 				X401000-8	  		0

1105 Starting Data	Dagu	2232	Guurdim	C681105-A	  		5
1 Hit POP 				C681110-A	  		5
2,3 Damage TL 				C681110-4	  		4
4 Low Pops 				C681110-3	  		2
5,6 Starport and Bases 				X681110-3	  		2
7,8 Balkanize and TED 				X68116A-3	  	B	2
9 Recovery 				X68136A-3	  	B	6

1105 Starting Data	Dagu	2234	Emishuun	B538230-C	  		4
1 Hit POP 				D538000-C	  		0
2,3 Damage TL 				D538000-C	  		0
4 Low Pops 				D538000-C	  		0
5,6 Starport and Bases 				X538000-C	  		0
7,8 Balkanize and TED 				X538000-C	  		0
9 Recovery 				X538000-C	  		0

1105 Starting Data	Dagu	2235	Mukira	C540640-8	  		8
1 Hit POP 				C540377-8	  		8
2,3 Damage TL 				C540377-9	  		9
4 Low Pops 				C540377-8	  		4
5,6 Starport and Bases 				E540377-8	  		4
7,8 Balkanize and TED 				E540343-8	  		4
9 Recovery 				E540243-8	  		8

1105 Starting Data	Dagu	2237	Luukha	D657332-7	  		3
1 Hit POP 				D657353-7	  		3
2,3 Damage TL 				D657353-7	  		3
4 Low Pops 				D657353-6	  		1
5,6 Starport and Bases 				X657353-6	  		1
7,8 Balkanize and TED 				X657300-6	  		1
9 Recovery 				X657100-6	  		6

1105 Starting Data	Dagu	2239	Aalimru	B430451-E	 N		3
1 Hit POP 				D430000-E	 N		0
2,3 Damage TL 				D430000-E	 N		0
4 Low Pops 				D430000-E	 N		0
5,6 Starport and Bases 				X430000-E	  		0
7,8 Balkanize and TED 				X430000-E	  		0
9 Recovery 				X430000-E	  		0

1105 Starting Data	Dagu	2302	Anka	B546444-8	SN		1
1 Hit POP 				B546479-8	SN		1
2,3 Damage TL 				B546479-6	SN		1
4 Low Pops 				B546379-5	SN		5
5,6 Starport and Bases 				C546379-5	  		5
7,8 Balkanize and TED 				C546334-5	  		5
9 Recovery 				C546234-5	  		3

1105 Starting Data	Dagu	2304	Drogheda	B8A879A-B	SN		4
1 Hit POP 				D8A8000-B	SN		0
2,3 Damage TL 				D8A8000-B	SN		0
4 Low Pops 				D8A8000-B	SN		0
5,6 Starport and Bases 				X8A8000-B	  		0
7,8 Balkanize and TED 				X8A8000-B	  		0
9 Recovery 				X8A8000-B	  		0

1105 Starting Data	Dagu	2308	Oracle	D551645-4	S 		5
1 Hit POP 				D551610-4	S 		5
2,3 Damage TL 				D551610-6	S 		6
4 Low Pops 				D551610-6	S 		6
5,6 Starport and Bases 				X551610-6	  		6
7,8 Balkanize and TED 				X551666-6	  		6
9 Recovery 				X551666-6	  		7

1105 Starting Data	Dagu	2309	Ishkaa	C43346A-B	  		4
1 Hit POP 				D433000-B	  		0
2,3 Damage TL 				D433000-B	  		0
4 Low Pops 				D433000-B	  		0
5,6 Starport and Bases 				X433000-B	  		0
7,8 Balkanize and TED 				X433000-B	  		0
9 Recovery 				X433000-B	  		0

1105 Starting Data	Dagu	2317	Arnakhish	A75A552-D	  		1
1 Hit POP 				A75A530-D	  		1
2,3 Damage TL 				A75A430-2	  		8
4 Low Pops 				A75A430-1	  		4
5,6 Starport and Bases 				X75A430-1	  		4
7,8 Balkanize and TED 				X75A462-1	  	B	4
9 Recovery 				X75A462-1	  	B	5

1105 Starting Data	Dagu	2318	Zaankhid	A300533-F	 N		6
1 Hit POP 				D300000-F	 N		0
2,3 Damage TL 				D300000-F	 N		0
4 Low Pops 				D300000-F	 N		0
5,6 Starport and Bases 				X300000-F	  		0
7,8 Balkanize and TED 				X300000-F	  		0
9 Recovery 				X300000-F	  		0

1105 Starting Data	Dagu	2320	Karbi	C8D3663-9	S 		3
1 Hit POP 				D8D3000-9	S 		0
2,3 Damage TL 				D8D3000-9	S 		0
4 Low Pops 				D8D3000-9	S 		0
5,6 Starport and Bases 				X8D3000-9	  		0
7,8 Balkanize and TED 				X8D3000-9	  		0
9 Recovery 				X8D3000-9	  		0

1105 Starting Data	Dagu	2322	Ishigumam	B100587-D	SN		1
1 Hit POP 				D100000-D	SN		0
2,3 Damage TL 				D100000-D	SN		0
4 Low Pops 				D100000-D	SN		0
5,6 Starport and Bases 				X100000-D	  		0
7,8 Balkanize and TED 				X100000-D	  		0
9 Recovery 				X100000-D	  		0

1105 Starting Data	Dagu	2324	Tilmes	C433644-8	S 		5
1 Hit POP 				D433000-8	S 		0
2,3 Damage TL 				D433000-8	S 		0
4 Low Pops 				D433000-8	S 		0
5,6 Starport and Bases 				X433000-8	  		0
7,8 Balkanize and TED 				X433000-8	  		0
9 Recovery 				X433000-8	  		0

1105 Starting Data	Dagu	2327	Station Two	C560104-A	  		2
1 Hit POP 				C560110-A	  		2
2,3 Damage TL 				C560110-7	  		2
4 Low Pops 				C560110-6	  		1
5,6 Starport and Bases 				D560110-6	  		1
7,8 Balkanize and TED 				D560155-6	  		1
9 Recovery 				D560355-6	  		6

1105 Starting Data	Dagu	2331	Hashiikhi	D575268-7	S 		6
1 Hit POP 				D575255-7	S 		6
2,3 Damage TL 				D575255-7	S 		6
4 Low Pops 				D575255-6	S 		3
5,6 Starport and Bases 				X575255-6	  		3
7,8 Balkanize and TED 				X575224-6	  		3
9 Recovery 				X575224-6	  		5

1105 Starting Data	Dagu	2339	E'khua	C65588B-8	  		9
1 Hit POP 				C655875-8	  		9
2,3 Damage TL 				C655975-9	  		1
4 Low Pops 				C655975-9	  		1
5,6 Starport and Bases 				E655975-9	  		1
7,8 Balkanize and TED 				E655983-9	  	B	1
9 Recovery 				E655983-9	  	B	2

1105 Starting Data	Dagu	2402	Rabir	C540777-8	  		4
1 Hit POP 				C54089B-8	  		4
2,3 Damage TL 				C54089B-5	  		4
4 Low Pops 				C54089B-5	  		4
5,6 Starport and Bases 				E54089B-5	  		4
7,8 Balkanize and TED 				E540857-5	  	B	4
9 Recovery 				E540857-5	  	B	5

1105 Starting Data	Dagu	2405	Uurku	B986445-9	  		2
1 Hit POP 				B986476-9	  		2
2,3 Damage TL 				B986476-3	  		1
4 Low Pops 				B986376-2	  		5
5,6 Starport and Bases 				C986376-2	  		5
7,8 Balkanize and TED 				C986354-2	  	B	5
9 Recovery 				C986354-2	  	B	8

1105 Starting Data	Dagu	2406	Khaem	C300777-A	  		1
1 Hit POP 				D300000-A	  		0
2,3 Damage TL 				D300000-A	  		0
4 Low Pops 				D300000-A	  		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Dagu	2408	Anshir	C565876-8	  		7
1 Hit POP 				C565879-8	  		7
2,3 Damage TL 				C565879-7	  		7
4 Low Pops 				C565879-7	  		7
5,6 Starport and Bases 				E565879-7	  		7
7,8 Balkanize and TED 				E565888-7	  		7
9 Recovery 				E565888-7	  		8

1105 Starting Data	Dagu	2409	Eshsii	C56267A-8	  		9
1 Hit POP 				C562612-8	  		9
2,3 Damage TL 				C562612-5	  		9
4 Low Pops 				C562612-5	  		9
5,6 Starport and Bases 				E562612-5	  		9
7,8 Balkanize and TED 				E562668-5	  	B	9
9 Recovery 				E562768-5	  	B	1

1105 Starting Data	Dagu	2410	Suakan	C591423-8	S 		1
1 Hit POP 				C591454-8	S 		1
2,3 Damage TL 				C591454-7	S 		1
4 Low Pops 				C591354-6	S 		5
5,6 Starport and Bases 				E591354-6	  		5
7,8 Balkanize and TED 				E591344-6	  		5
9 Recovery 				E591144-6	  		3

1105 Starting Data	Dagu	2412	Edsham	C426520-9	S 		5
1 Hit POP 				D426000-9	S 		0
2,3 Damage TL 				D426000-9	S 		0
4 Low Pops 				D426000-9	S 		0
5,6 Starport and Bases 				X426000-9	  		0
7,8 Balkanize and TED 				X426000-9	  		0
9 Recovery 				X426000-9	  		0

1105 Starting Data	Dagu	2413	Gakhir	A4007B9-E	 N	A	7
1 Hit POP 				D400000-E	 N		0
2,3 Damage TL 				D400000-E	 N		0
4 Low Pops 				D400000-E	 N		0
5,6 Starport and Bases 				X400000-E	  		0
7,8 Balkanize and TED 				X400000-E	  		0
9 Recovery 				X400000-E	  		0

1105 Starting Data	Dagu	2415	Irlu	C000565-C	S 		6
1 Hit POP 				D000000-C	S 		0
2,3 Damage TL 				D000000-C	S 		0
4 Low Pops 				D000000-C	S 		0
5,6 Starport and Bases 				X000000-C	  		0
7,8 Balkanize and TED 				X000000-C	  		0
9 Recovery 				X000000-C	  		0

1105 Starting Data	Dagu	2416	Dua	C43147A-A	S 		7
1 Hit POP 				D431000-A	S 		0
2,3 Damage TL 				D431000-A	S 		0
4 Low Pops 				D431000-A	S 		0
5,6 Starport and Bases 				X431000-A	  		0
7,8 Balkanize and TED 				X431000-A	  		0
9 Recovery 				X431000-A	  		0

1105 Starting Data	Dagu	2418	Kishgakhir	B554402-C	  		7
1 Hit POP 				B554434-C	  		7
2,3 Damage TL 				B554434-2	  		5
4 Low Pops 				B554434-1	  		2
5,6 Starport and Bases 				X554434-1	  		2
7,8 Balkanize and TED 				X554403-1	  	B	2
9 Recovery 				X554403-1	  	B	3

1105 Starting Data	Dagu	2424	Mo'line	B435655-C	  	A	1
1 Hit POP 				D435000-C	  		0
2,3 Damage TL 				D435000-C	  		0
4 Low Pops 				D435000-C	  		0
5,6 Starport and Bases 				X435000-C	  		0
7,8 Balkanize and TED 				X435000-C	  		0
9 Recovery 				X435000-C	  		0

1105 Starting Data	Dagu	2426	For'star	A623125-A	S 		5
1 Hit POP 				D623000-A	S 		0
2,3 Damage TL 				D623000-A	S 		0
4 Low Pops 				D623000-A	S 		0
5,6 Starport and Bases 				X623000-A	  		0
7,8 Balkanize and TED 				X623000-A	  		0
9 Recovery 				X623000-A	  		0

1105 Starting Data	Dagu	2433	Eikhoifiruah	B5676B6-A	 N		1
1 Hit POP 				B567677-A	 N		1
2,3 Damage TL 				B567577-4	 N		9
4 Low Pops 				B567577-3	 N		4
5,6 Starport and Bases 				X567577-3	  		4
7,8 Balkanize and TED 				X567576-3	  	B	4
9 Recovery 				X567576-3	  	B	5

1105 Starting Data	Dagu	2434	Shaakhish	D100335-A	S 		6
1 Hit POP 				D100000-A	S 		0
2,3 Damage TL 				D100000-A	S 		0
4 Low Pops 				D100000-A	S 		0
5,6 Starport and Bases 				X100000-A	  		0
7,8 Balkanize and TED 				X100000-A	  		0
9 Recovery 				X100000-A	  		0

1105 Starting Data	Dagu	2436	Amamni	D430300-A	  		4
1 Hit POP 				D430000-A	  		0
2,3 Damage TL 				D430000-A	  		0
4 Low Pops 				D430000-A	  		0
5,6 Starport and Bases 				X430000-A	  		0
7,8 Balkanize and TED 				X430000-A	  		0
9 Recovery 				X430000-A	  		0

1105 Starting Data	Dagu	2437	Ghesaak	D100400-B	S 		9
1 Hit POP 				D100000-B	S 		0
2,3 Damage TL 				D100000-B	S 		0
4 Low Pops 				D100000-B	S 		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Dagu	2439	Gesalt	D663422-7	  		4
1 Hit POP 				D66346A-7	  		4
2,3 Damage TL 				D66346A-8	  		5
4 Low Pops 				D66346A-7	  		2
5,6 Starport and Bases 				X66346A-7	  		2
7,8 Balkanize and TED 				X663484-7	  		2
9 Recovery 				X663484-7	  		3

1105 Starting Data	Dagu	2440	Silk	C554377-9	S 		7
1 Hit POP 				C554343-9	S 		7
2,3 Damage TL 				C554343-8	S 		7
4 Low Pops 				C554343-7	S 		3
5,6 Starport and Bases 				E554343-7	  		3
7,8 Balkanize and TED 				E554300-7	  		3
9 Recovery 				E554200-7	  		4

1105 Starting Data	Dagu	2505	Urpa	B776555-B	  		8
1 Hit POP 				B776588-B	  		8
2,3 Damage TL 				B776588-2	  		6
4 Low Pops 				B776588-1	  		3
5,6 Starport and Bases 				X776588-1	  		3
7,8 Balkanize and TED 				X77656B-1	  	B	3
9 Recovery 				X77656B-1	  	B	4

1105 Starting Data	Dagu	2506	Shuakhuar	B5728BD-A	 N	A	6
1 Hit POP 				B572101-A	 N		6
2,3 Damage TL 				B572101-5	 N		5
4 Low Pops 				B572101-4	 N		2
5,6 Starport and Bases 				X572101-4	  		2
7,8 Balkanize and TED 				X572111-4	  		2
9 Recovery 				X572111-4	  		4

1105 Starting Data	Dagu	2512	Lashgaiika	B420753-D	 N		7
1 Hit POP 				D420000-D	 N		0
2,3 Damage TL 				D420000-D	 N		0
4 Low Pops 				D420000-D	 N		0
5,6 Starport and Bases 				X420000-D	  		0
7,8 Balkanize and TED 				X420000-D	  		0
9 Recovery 				X420000-D	  		0

1105 Starting Data	Dagu	2513	Luguk	D8A4689-8	S 		2
1 Hit POP 				D8A4000-8	S 		0
2,3 Damage TL 				D8A4000-8	S 		0
4 Low Pops 				D8A4000-8	S 		0
5,6 Starport and Bases 				X8A4000-8	  		0
7,8 Balkanize and TED 				X8A4000-8	  		0
9 Recovery 				X8A4000-8	  		0

1105 Starting Data	Dagu	2514	Aibeshma	C437585-B	  		2
1 Hit POP 				D437000-B	  		0
2,3 Damage TL 				D437000-B	  		0
4 Low Pops 				D437000-B	  		0
5,6 Starport and Bases 				X437000-B	  		0
7,8 Balkanize and TED 				X437000-B	  		0
9 Recovery 				X437000-B	  		0

1105 Starting Data	Dagu	2515	Nikhuskir	C310779-A	  		6
1 Hit POP 				D310000-A	  		0
