Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1 Check Ni 				C410410-7	S 		2
2 Check Lo 				C410410-7	S 		2
3 Check He 				C410410-7	S 		2
4 Halve PM 				C410410-7	S 		1
5 Reduce TL 				C410410-5	S 		1
Y1500 				C410374-4	S 		9
Y1900 				C410335-3	S 		9

1105 Starting Data	Dene	3112	Berth	B547345-B	SN		9
1 Check Ni 				B547345-B	SN		9
2 Check Lo 				D547000-B	SN		0
3 Check He 				D547000-B	SN		0
Y1500 				D547000-B	SN		0
Y1900 				D547000-B	SN		0

1105 Starting Data	Dene	3113	Prevsla	D543300-8	  		4
1 Check Ni 				D543300-8	  		4
2 Check Lo 				D543000-8	  		0
3 Check He 				D543000-8	  		0
Y1500 				D543000-8	  		0
Y1900 				D543000-8	  		0

1105 Starting Data	Dene	3115	Arabah	C877233-5	S 		8
1 Check Ni 				C877233-5	S 		8
2 Check Lo 				D877000-5	S 		0
3 Check He 				D877000-5	S 		0
Y1500 				D877000-5	S 		0
Y1900 				D877000-5	S 		0

1105 Starting Data	Dene	3116	Sherad	A000447-E	 N		9
1 Check Ni 				A000447-E	 N		9
2 Check Lo 				A000447-E	 N		9
3 Check He 				A000447-E	 N		9
4 Halve PM 				A000447-E	 N		4
5 Reduce TL 				A000447-C	 N		4
Y1500 				A000410-D	 N		4
Y1900 				A000446-E	 N		5

1105 Starting Data	Dene	3201	Goukhsar	C563224-5	  		3
1 Check Ni 				C563224-5	  		3
2 Check Lo 				D563000-5	  		0
3 Check He 				D563000-5	  		0
Y1500 				D563000-5	  		0
Y1900 				D563000-5	  		0

1105 Starting Data	Dene	3213	Salaam	D576300-5	S 		2
1 Check Ni 				D576300-5	S 		2
2 Check Lo 				D576000-5	S 		0
3 Check He 				D576000-5	S 		0
Y1500 				D576000-5	S 		0
Y1900 				D576000-5	S 		0

