Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
3 Check He 				D545000-B	  		0
Y1500 				D545000-B	  		0
Y1900 				D545000-B	  		0

1105 Starting Data	Spin	2913	Celepina	B434456-9	SN		2
1 Check Ni 				B434456-9	SN		2
2 Check Lo 				B434456-9	SN		2
3 Check He 				B434456-9	SN		2
4 Halve PM 				B434456-9	SN		1
5 Reduce TL 				B434456-7	SN		1
Y1500 				B434323-8	SN		9
Y1900 				B434312-7	SN		8

1105 Starting Data	Spin	2918	Gitosy	B000676-9	  		6
1 Check Ni 				B000676-9	  		6
2 Check Lo 				B000676-9	  		6
3 Check He 				B000676-9	  		6
4 Halve PM 				B000676-9	  		3
5 Reduce TL 				B000676-7	  		3
Y1500 				B000676-8	  		4
Y1900 				B00067A-9	  		5

1105 Starting Data	Spin	2924	Moran	C567300-8	 N		2
1 Check Ni 				C567300-8	 N		2
2 Check Lo 				D567000-8	 N		0
3 Check He 				D567000-8	 N		0
Y1500 				D567000-8	 N		0
Y1900 				D567000-8	 N		0

1105 Starting Data	Spin	2927	Maitz	A201511-B	  		1
1 Check Ni 				A201511-B	  		1
2 Check Lo 				A201511-B	  		1
3 Check He 				A201511-B	  		1
4 Halve PM 				A201411-B	  		5
5 Reduce TL 				A201411-9	  		5
Y1500 				A201446-A	  		6
Y1900 				A201404-9	  		6

1105 Starting Data	Spin	2930	Mainz	C553352-A	S 		8
1 Check Ni 				C553352-A	S 		8
2 Check Lo 				D553000-A	S 		0
3 Check He 				D553000-A	S 		0
Y1500 				D553000-A	S 		0
Y1900 				D553000-A	S 		0

1105 Starting Data	Spin	2933	Raydrad	E99467A-6	  		3
1 Check Ni 				E99427A-6	  		3
2 Check Lo 				E994000-6	  		0
3 Check He 				E994000-6	  		0
Y1500 				E994000-6	  		0
Y1900 				E994000-6	  		0

1105 Starting Data	Spin	2934	Zyra	B555448-7	  		6
1 Check Ni 				B555448-7	  		6
2 Check Lo 				B555448-7	  		6
3 Check He 				B555448-7	  		6
4 Halve PM 				B555448-7	  		3
5 Reduce TL 				B555448-5	  		3
Y1500 				B555475-6	  		3
Y1900 				B55547A-5	  		4

1105 Starting Data	Spin	2935	Murchison	B544433-6	 N		3
1 Check Ni 				B544033-6	 N		3
2 Check Lo 				D544000-6	 N		0
3 Check He 				D544000-6	 N		0
Y1500 				D544000-6	 N		0
Y1900 				D544000-6	 N		0

1105 Starting Data	Spin	2936	Hammermium	A5525AB-B	  	A	5
1 Check Ni 				A5521AB-B	  	A	5
2 Check Lo 				D552000-B	  	A	0
3 Check He 				D552000-B	  	A	0
Y1500 				D552000-B	  	A	0
Y1900 				D552000-B	  	A	0

1105 Starting Data	Spin	2940	Thornnastor	D534443-8	S 		8
1 Check Ni 				D534343-8	S 		8
2 Check Lo 				D534000-8	S 		0
3 Check He 				D534000-8	S 		0
Y1500 				D534000-8	S 		0
Y1900 				D534000-8	S 		0

1105 Starting Data	Spin	3001	Jesedipere	C775300-7	  		6
1 Check Ni 				C775300-7	  		6
2 Check Lo 				D775000-7	  		0
3 Check He 				D775000-7	  		0
Y1500 				D775000-7	  		0
Y1900 				D775000-7	  		0

1105 Starting Data	Spin	3002	Yebab	C9A489A-8	  		7
1 Check Ni 				C9A489A-8	  		7
2 Check Lo 				C9A489A-8	  		7
3 Check He 				C9A489A-8	  		7
4 Halve PM 				C9A489A-8	  		3
5 Reduce TL 				C9A489A-6	  		3
Y1500 				C9A4898-5	  		2
Y1900 				C9A4858-5	  		1

1105 Starting Data	Spin	3003	Nasemin	B98A422-B	S 		6
1 Check Ni 				B98A422-B	S 		6
2 Check Lo 				B98A422-B	S 		6
3 Check He 				B98A422-B	S 		6
4 Halve PM 				B98A422-B	S 		3
5 Reduce TL 				B98A422-9	S 		3
Y1500 				B98A430-9	S 		4
Y1900 				B98A446-8	S 		3

1105 Starting Data	Spin	3004	Zykoca	D994542-6	  	A	3
1 Check Ni 				D994542-6	  	A	3
2 Check Lo 				D994542-6	  	A	3
3 Check He 				D994000-6	  	A	0
Y1500 				D994000-6	  	A	0
Y1900 				D994000-6	  	A	0

1105 Starting Data	Spin	3005	Aramanx	B657974-7	  	A	2
1 Check Ni 				B657974-7	  	A	2
2 Check Lo 				B657974-7	  	A	2
3 Check He 				B657974-7	  	A	2
4 Halve PM 				B657974-7	  	A	1
5 Reduce TL 				B657974-5	  	A	1
Y1500 				B657854-4	  	A	9
Y1900 				B6579DE-3	  	A	1

1105 Starting Data	Spin	3008	Pysadi	C5766D8-5	  	A	2
1 Check Ni 				C5766D8-5	  	A	2
2 Check Lo 				C5766D8-5	  	A	2
3 Check He 				D576000-5	  	A	0
Y1500 				D576000-5	  	A	0
Y1900 				D576000-5	  	A	0

1105 Starting Data	Spin	3010	L'oeul d'Dieu	B98A510-B	 N		5
1 Check Ni 				B98A510-B	 N		5
2 Check Lo 				B98A510-B	 N		5
3 Check He 				B98A510-B	 N		5
4 Halve PM 				B98A510-B	 N		2
5 Reduce TL 				B98A510-9	 N		2
Y1500 				B98A541-A	 N		3
Y1900 				B98A56A-B	 N		4

1105 Starting Data	Spin	3015	Belizo	B895646-5	  		9
1 Check Ni 				B895646-5	  		9
2 Check Lo 				B895646-5	  		9
3 Check He 				D895000-5	  		0
Y1500 				D895000-5	  		0
Y1900 				D895000-5	  		0

1105 Starting Data	Spin	3016	Kegena	E869569-3	  	A	2
1 Check Ni 				E869169-3	  	A	2
2 Check Lo 				E869000-3	  	A	0
3 Check He 				E869000-3	  	A	0
Y1500 				E869000-3	  	A	0
Y1900 				E869000-3	  	A	0

1105 Starting Data	Spin	3017	Heroni	E7A0614-8	  		8
1 Check Ni 				E7A0514-8	  		8
2 Check Lo 				E7A0514-8	  		8
3 Check He 				E7A0514-8	  		8
4 Halve PM 				E7A0514-8	  		4
5 Reduce TL 				E7A0514-6	  		4
Y1500 				E7A0537-6	  		4
Y1900 				E7A0561-7	  		3

1105 Starting Data	Spin	3019	457-973	X572776-5	  	R	3
1 Check Ni 				X572776-5	  	R	3
2 Check Lo 				X572776-5	  	R	3
3 Check He 				X572000-5	  	R	0
Y1500 				X572000-5	  	R	0
Y1900 				X572000-5	  	R	0

1105 Starting Data	Spin	3020	Somem	C301340-B	  		2
1 Check Ni 				C301340-B	  		2
2 Check Lo 				D301000-B	  		0
3 Check He 				D301000-B	  		0
Y1500 				D301000-B	  		0
Y1900 				D301000-B	  		0

1105 Starting Data	Spin	3021	Brodie	C410468-7	  		1
1 Check Ni 				C410368-7	  		1
2 Check Lo 				D410000-7	  		0
3 Check He 				D410000-7	  		0
Y1500 				D410000-7	  		0
Y1900 				D410000-7	  		0

1105 Starting Data	Spin	3022	Rorise	C994100-A	  		5
1 Check Ni 				C994100-A	  		5
2 Check Lo 				D994000-A	  		0
3 Check He 				D994000-A	  		0
Y1500 				D994000-A	  		0
Y1900 				D994000-A	  		0

1105 Starting Data	Spin	3024	Jokotre	B6548D9-7	  	A	8
1 Check Ni 				B6548D9-7	  	A	8
2 Check Lo 				B6548D9-7	  	A	8
3 Check He 				B6548D9-7	  	A	8
4 Halve PM 				B6548D9-7	  	A	4
5 Reduce TL 				B6548D9-5	  	A	4
Y1500 				B654869-4	  	A	3
Y1900 				B654842-3	  	A	2

1105 Starting Data	Spin	3025	Fornice	A554A87-C	  		2
1 Check Ni 				A554A87-C	  		2
2 Check Lo 				A554A87-C	  		2
3 Check He 				A554A87-C	  		2
4 Halve PM 				A554A87-C	  		1
5 Reduce TL 				A554A87-A	  		1
Y1500 				A554ADD-B	  		2
Y1900 				A554ABD-C	  		1

1105 Starting Data	Spin	3026	Grille	E410335-7	  		7
1 Check Ni 				E410335-7	  		7
2 Check Lo 				E410000-7	  		0
3 Check He 				E410000-7	  		0
Y1500 				E410000-7	  		0
Y1900 				E410000-7	  		0

1105 Starting Data	Spin	3029	Palique	A511965-E	  	A	3
1 Check Ni 				A511965-E	  	A	3
2 Check Lo 				A511965-E	  	A	3
3 Check He 				A511965-E	  	A	3
4 Halve PM 				A511965-E	  	A	1
5 Reduce TL 				A511965-C	  	A	1
Y1500 				A51199B-D	  	A	2
Y1900 				A511999-E	  	A	1

1105 Starting Data	Spin	3030	Nexine	C97A443-8	S 		8
1 Check Ni 				C97A043-8	S 		8
2 Check Lo 				D97A000-8	S 		0
3 Check He 				D97A000-8	S 		0
Y1500 				D97A000-8	S 		0
Y1900 				D97A000-8	S 		0

1105 Starting Data	Spin	3032	Katarulu	B552665-B	WN		2
1 Check Ni 				B552665-B	WN		2
2 Check Lo 				B552665-B	WN		2
3 Check He 				B552665-B	WN		2
4 Halve PM 				B552665-B	WN		1
5 Reduce TL 				B552665-9	WN		1
Y1500 				B552687-9	WN		1
Y1900 				B552545-9	WN		9

1105 Starting Data	Spin	3035	Prilissa	B985588-6	  		5
1 Check Ni 				B985488-6	  		5
2 Check Lo 				B985488-6	  		5
3 Check He 				B985488-6	  		5
4 Halve PM 				B985488-6	  		2
5 Reduce TL 				B985488-4	  		2
Y1500 				B985443-4	  		1
Y1900 				B985421-3	  		1

1105 Starting Data	Spin	3038	Tee-Tee-Tee	C310530-9	  		9
1 Check Ni 				C310530-9	  		9
2 Check Lo 				C310530-9	  		9
3 Check He 				C310530-9	  		9
4 Halve PM 				C310530-9	  		4
5 Reduce TL 				C310530-7	  		4
Y1500 				C310511-8	  		3
Y1900 				C31057A-7	  		2

1105 Starting Data	Spin	3039	Youghal	AA95345-B	  		2
1 Check Ni 				AA95345-B	  		2
2 Check Lo 				DA95000-B	  		0
3 Check He 				DA95000-B	  		0
Y1500 				DA95000-B	  		0
Y1900 				DA95000-B	  		0

1105 Starting Data	Spin	3040	Tenelphi	D76A579-9	S 		9
1 Check Ni 				D76A479-9	S 		9
2 Check Lo 				D76A479-9	S 		9
3 Check He 				D76A479-9	S 		9
4 Halve PM 				D76A479-9	S 		4
5 Reduce TL 				D76A479-7	S 		4
Y1500 				D76A445-6	S 		3
Y1900 				D76A468-7	S 		3

1105 Starting Data	Spin	3102	Rugbird	BAC5634-A	  	A	8
1 Check Ni 				BAC5634-A	  	A	8
2 Check Lo 				BAC5634-A	  	A	8
3 Check He 				DAC5000-A	  	A	0
Y1500 				DAC5000-A	  	A	0
Y1900 				DAC5000-A	  	A	0

1105 Starting Data	Spin	3103	Towers	B544448-A	S 	A	7
1 Check Ni 				B544448-A	S 	A	7
2 Check Lo 				B544448-A	S 	A	7
3 Check He 				D544000-A	S 	A	0
Y1500 				D544000-A	S 	A	0
Y1900 				D544000-A	S 	A	0

1105 Starting Data	Spin	3104	Feneteman	C422200-C	  		9
1 Check Ni 				C422200-C	  		9
2 Check Lo 				D422000-C	  		0
3 Check He 				D422000-C	  		0
Y1500 				D422000-C	  		0
Y1900 				D422000-C	  		0

1105 Starting Data	Spin	3107	Lewis	D427402-7	  	R	7
1 Check Ni 				D427302-7	  	R	7
2 Check Lo 				D427000-7	  	R	0
3 Check He 				D427000-7	  	R	0
Y1500 				D427000-7	  	R	0
Y1900 				D427000-7	  	R	0

1105 Starting Data	Spin	3110	Aramis	A5A0556-B	SN		7
1 Check Ni 				A5A0256-B	SN		7
2 Check Lo 				D5A0000-B	SN		0
3 Check He 				D5A0000-B	SN		0
Y1500 				D5A0000-B	SN		0
Y1900 				D5A0000-B	SN		0

1105 Starting Data	Spin	3111	Vinorian	B879610-9	  		6
1 Check Ni 				B879210-9	  		6
2 Check Lo 				D879000-9	  		0
3 Check He 				D879000-9	  		0
Y1500 				D879000-9	  		0
Y1900 				D879000-9	  		0

1105 Starting Data	Spin	3112	Nutema	B864310-8	 N		8
1 Check Ni 				B864310-8	 N		8
2 Check Lo 				D864000-8	 N		0
3 Check He 				D864000-8	 N		0
Y1500 				D864000-8	 N		0
Y1900 				D864000-8	 N		0

1105 Starting Data	Spin	3114	Huderu	X575000-0	  	R	0
1 Check Ni 				X575000-0	  	R	0
2 Check Lo 				X575000-0	  	R	0
3 Check He 				X575000-0	  	R	0
Y1500 				X575000-0	  	R	0
Y1900 				X575000-0	  	R	0

1105 Starting Data	Spin	3118	Cipatwe	B55879A-6	  		6
1 Check Ni 				B55879A-6	  		6
2 Check Lo 				B55879A-6	  		6
3 Check He 				B55879A-6	  		6
4 Halve PM 				B55879A-6	  		3
5 Reduce TL 				B55879A-4	  		3
Y1500 				B558797-5	  		3
Y1900 				B55877A-5	  		2

1105 Starting Data	Spin	3119	Vanejen	C686854-5	  		5
1 Check Ni 				C686854-5	  		5
2 Check Lo 				C686854-5	  		5
3 Check He 				C686854-5	  		5
4 Halve PM 				C686854-5	  		2
5 Reduce TL 				C686854-3	  		2
Y1500 				C68688A-2	  		2
Y1900 				C6868A7-3	  		1

1105 Starting Data	Spin	3123	Nadrin	D420203-7	S 		9
1 Check Ni 				D420203-7	S 		9
2 Check Lo 				D420000-7	S 		0
3 Check He 				D420000-7	S 		0
Y1500 				D420000-7	S 		0
Y1900 				D420000-7	S 		0

1105 Starting Data	Spin	3124	Mora	AA99AC7-F	SN		1
1 Check Ni 				AA99AC7-F	SN		1
2 Check Lo 				AA99AC7-F	SN		1
3 Check He 				AA999C7-F	SN		1
4 Halve PM 				AA998C7-F	SN		5
5 Reduce TL 				AA998C7-D	SN		5
Y1500 				AA99853-C	SN		4
Y1900 				AA99886-C	SN		5

1105 Starting Data	Spin	3138	Zephyr	C89556A-5	  	A	4
1 Check Ni 				C89536A-5	  	A	4
2 Check Lo 				D895000-5	  	A	0
3 Check He 				D895000-5	  	A	0
Y1500 				D895000-5	  	A	0
Y1900 				D895000-5	  	A	0

1105 Starting Data	Spin	3139	Chamois	B544642-5	S 		7
1 Check Ni 				B544642-5	S 		7
2 Check Lo 				B544642-5	S 		7
3 Check He 				D544000-5	S 		0
Y1500 				D544000-5	S 		0
Y1900 				D544000-5	S 		0

1105 Starting Data	Spin	3202	Junidy	B434ABD-B	W 	A	3
1 Check Ni 				B434ABD-B	W 	A	3
2 Check Lo 				B434ABD-B	W 	A	3
3 Check He 				B434ABD-B	W 	A	3
4 Halve PM 				B434ABD-B	W 	A	1
5 Reduce TL 				B434ABD-9	W 	A	1
Y1500 				B434ABC-9	W 	A	2
Y1900 				B434AED-A	W 	A	1

1105 Starting Data	Spin	3207	Patinir	C000632-9	  		2
1 Check Ni 				C000432-9	  		2
2 Check Lo 				C000432-9	  		2
3 Check He 				C000432-9	  		2
4 Halve PM 				C000432-9	  		1
5 Reduce TL 				C000432-7	  		1
Y1500 				C000420-6	  		2
Y1900 				C000401-5	  		3

1105 Starting Data	Spin	3209	Natoko	B582211-8	 N		8
1 Check Ni 				B582211-8	 N		8
2 Check Lo 				D582000-8	 N		0
3 Check He 				D582000-8	 N		0
Y1500 				D582000-8	 N		0
Y1900 				D582000-8	 N		0

1105 Starting Data	Spin	3210	Reacher	C9A8542-8	  	A	2
1 Check Ni 				C9A8542-8	  	A	2
2 Check Lo 				C9A8542-8	  	A	2
3 Check He 				D9A8000-8	  	A	0
Y1500 				D9A8000-8	  	A	0
Y1900 				D9A8000-8	  	A	0

1105 Starting Data	Spin	3212	Margesi	A576257-C	SN		9
1 Check Ni 				A576257-C	SN		9
2 Check Lo 				D576000-C	SN		0
3 Check He 				D576000-C	SN		0
Y1500 				D576000-C	SN		0
Y1900 				D576000-C	SN		0

1105 Starting Data	Spin	3216	Bevey	D4209CC-A	S 	A	2
1 Check Ni 				D4209CC-A	S 	A	2
2 Check Lo 				D4209CC-A	S 	A	2
3 Check He 				D4209CC-A	S 	A	2
4 Halve PM 				D4209CC-A	S 	A	1
5 Reduce TL 				D4209CC-8	S 	A	1
Y1500 				D420841-9	S 	A	9
Y1900 				D420889-A	S 	A	8

1105 Starting Data	Spin	3218	Tacaxeb	C430411-B	  		8
1 Check Ni 				C430311-B	  		8
2 Check Lo 				D430000-B	  		0
3 Check He 				D430000-B	  		0
Y1500 				D430000-B	  		0
Y1900 				D430000-B	  		0

1105 Starting Data	Spin	3220	Powaza	C787566-5	  		3
1 Check Ni 				C787566-5	  		3
2 Check Lo 				C787566-5	  		3
3 Check He 				C787566-5	  		3
4 Halve PM 				C787566-5	  		1
5 Reduce TL 				C787566-3	  		1
Y1500 				C787445-4	  		9
Y1900 				C787479-5	  		9

1105 Starting Data	Spin	3223	Dojodo	C512311-7	S 		7
1 Check Ni 				C512311-7	S 		7
2 Check Lo 				D512000-7	S 		0
3 Check He 				D512000-7	S 		0
Y1500 				D512000-7	S 		0
Y1900 				D512000-7	S 		0

1105 Starting Data	Spin	3228	Fenl's Gren	C647346-9	  	A	4
1 Check Ni 				C647346-9	  	A	4
2 Check Lo 				D647000-9	  	A	0
3 Check He 				D647000-9	  	A	0
Y1500 				D647000-9	  	A	0
Y1900 				D647000-9	  	A	0

1105 Starting Data	Spin	3233	Ramiva	B3107A7-8	  		9
1 Check Ni 				B3107A7-8	  		9
2 Check Lo 				B3107A7-8	  		9
3 Check He 				B3107A7-8	  		9
4 Halve PM 				B3107A7-8	  		4
5 Reduce TL 				B3107A7-6	  		4
Y1500 				B310775-6	  		3
Y1900 				B31079B-6	  		4

1105 Starting Data	Spin	3235	Trin	A894A96-F	SN		1
1 Check Ni 				A894A96-F	SN		1
2 Check Lo 				A894A96-F	SN		1
3 Check He 				A894A96-F	SN		1
4 Halve PM 				A894996-F	SN		5
5 Reduce TL 				A894996-D	SN		5
Y1500 				A8949CB-E	SN		6
Y1900 				A8949CF-F	SN		7

1105 Starting Data	Spin	3236	Hazel	C645747-5	  	A	1
1 Check Ni 				C645747-5	  	A	1
2 Check Lo 				C645747-5	  	A	1
3 Check He 				D645000-5	  	A	0
Y1500 				D645000-5	  	A	0
Y1900 				D645000-5	  	A	0

