Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
7,8 Balkanize and TED 				X87A435-4	  	B	1
9 Recovery 				X87A435-4	  	B	2

1105 Starting Data	Corr	1213	Vigh	C200257-A	  		3
1 Hit POP 				D200000-A	  		0
2,3 Damage TL 				D200000-A	  		0
4 Low Pops 				D200000-A	  		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Corr	1216	Six Lights	B577441-9	 N		9
1 Hit POP 				B577469-9	 N		9
2,3 Damage TL 				B577469-7	 N		9
4 Low Pops 				B577469-6	 N		4
5,6 Starport and Bases 				C577469-6	 N		4
7,8 Balkanize and TED 				C577440-6	 N		4
9 Recovery 				C577440-6	 N		5

1105 Starting Data	Corr	1218	Emfashi	D658341-5	  		4
1 Hit POP 				D658320-5	  		4
2,3 Damage TL 				D658320-5	  		4
4 Low Pops 				D658320-4	  		2
5,6 Starport and Bases 				X658320-4	  		2
7,8 Balkanize and TED 				X658386-4	  		2
9 Recovery 				X658186-4	  		5

1105 Starting Data	Corr	1301	Nakeremma	D523110-7	  		8
1 Hit POP 				D523000-7	  		0
2,3 Damage TL 				D523000-7	  		0
4 Low Pops 				D523000-7	  		0
5,6 Starport and Bases 				X523000-7	  		0
7,8 Balkanize and TED 				X523000-7	  		0
9 Recovery 				X523000-7	  		0

1105 Starting Data	Corr	1304	Iceball	C635400-6	  		3
1 Hit POP 				D635000-6	  		0
2,3 Damage TL 				D635000-6	  		0
4 Low Pops 				D635000-6	  		0
5,6 Starport and Bases 				X635000-6	  		0
7,8 Balkanize and TED 				X635000-6	  		0
9 Recovery 				X635000-6	  		0

1105 Starting Data	Corr	1307	Sebastion	C568447-6	S 		2
1 Hit POP 				C568458-6	S 		2
2,3 Damage TL 				C568458-3	S 		2
4 Low Pops 				C568458-2	S 		1
5,6 Starport and Bases 				X568458-2	  		1
7,8 Balkanize and TED 				X568445-2	  	B	1
9 Recovery 				X568445-2	  	B	2

1105 Starting Data	Corr	1309	Naasakiira	C556687-8	S 		6
1 Hit POP 				C556638-8	S 		6
2,3 Damage TL 				C556638-9	S 		7
4 Low Pops 				C556638-9	S 		7
5,6 Starport and Bases 				E556638-9	  		7
7,8 Balkanize and TED 				E556658-9	  		7
9 Recovery 				E556658-9	  		8

1105 Starting Data	Corr	1401	Oegongrek	B000200-A	  		7
1 Hit POP 				D000000-A	  		0
2,3 Damage TL 				D000000-A	  		0
4 Low Pops 				D000000-A	  		0
5,6 Starport and Bases 				X000000-A	  		0
7,8 Balkanize and TED 				X000000-A	  		0
9 Recovery 				X000000-A	  		0

1105 Starting Data	Corr	1402	Zontra'Lee	E788885-6	  		9
1 Hit POP 				E7888A6-6	  		9
2,3 Damage TL 				E7888A6-5	  		9
4 Low Pops 				E7888A6-5	  		9
5,6 Starport and Bases 				X7888A6-5	  		9
7,8 Balkanize and TED 				X788868-5	  	B	9
9 Recovery 				X788968-5	  	B	1

1105 Starting Data	Corr	1404	Vwogeck	E573320-6	  		3
1 Hit POP 				E573367-6	  		3
2,3 Damage TL 				E573367-8	  		4
4 Low Pops 				E573367-7	  		2
5,6 Starport and Bases 				X573367-7	  		2
7,8 Balkanize and TED 				X573359-7	  		2
9 Recovery 				X573259-7	  		7

1105 Starting Data	Corr	1405	Sluru	C76A752-9	  		3
1 Hit POP 				C76A757-9	  		3
2,3 Damage TL 				C76A757-5	  		2
4 Low Pops 				C76A757-5	  		2
5,6 Starport and Bases 				D76A757-5	  		2
7,8 Balkanize and TED 				D76A7A7-5	  	B	2
9 Recovery 				D76A7A7-5	  	B	3

1105 Starting Data	Corr	1408	Xinox	D87A653-5	  		3
1 Hit POP 				D87A675-5	  		3
2,3 Damage TL 				D87A675-6	  		4
4 Low Pops 				D87A675-6	  		4
5,6 Starport and Bases 				X87A675-6	  		4
7,8 Balkanize and TED 				X87A686-6	  	B	4
9 Recovery 				X87A686-6	  	B	5

1105 Starting Data	Corr	1409	Draack Elka	C572586-9	  		9
1 Hit POP 				C572530-9	  		9
2,3 Damage TL 				C572530-7	  		9
4 Low Pops 				C572530-6	  		4
5,6 Starport and Bases 				E572530-6	  		4
7,8 Balkanize and TED 				E572524-6	  		4
9 Recovery 				E572524-6	  		5

1105 Starting Data	Corr	1413	Itasis	C542375-9	  		9
1 Hit POP 				C542334-9	  		9
2,3 Damage TL 				C542334-6	  		9
4 Low Pops 				C542334-5	  		4
5,6 Starport and Bases 				X542334-5	  		4
7,8 Balkanize and TED 				X542325-5	  		4
9 Recovery 				X542225-5	  		9

1105 Starting Data	Corr	1414	Valeneg	C412120-7	S 		1
1 Hit POP 				D412000-7	S 		0
2,3 Damage TL 				D412000-7	S 		0
4 Low Pops 				D412000-7	S 		0
5,6 Starport and Bases 				X412000-7	  		0
7,8 Balkanize and TED 				X412000-7	  		0
9 Recovery 				X412000-7	  		0

1105 Starting Data	Corr	1415	Zudagim	E68299A-5	  		8
1 Hit POP 				E682302-5	  		8
2,3 Damage TL 				E682302-3	  		8
4 Low Pops 				E682302-2	  		4
5,6 Starport and Bases 				X682302-2	  		4
7,8 Balkanize and TED 				X682344-2	  	B	4
9 Recovery 				X682344-2	  	B	1

1105 Starting Data	Corr	1418	Kearb	CAC8341-9	  		6
1 Hit POP 				DAC8000-9	  		0
2,3 Damage TL 				DAC8000-9	  		0
4 Low Pops 				DAC8000-9	  		0
5,6 Starport and Bases 				XAC8000-9	  		0
7,8 Balkanize and TED 				XAC8000-9	  		0
9 Recovery 				XAC8000-9	  		0

1105 Starting Data	Corr	1430	Lasher	B8C2200-9	 N		6
1 Hit POP 				D8C2000-9	 N		0
2,3 Damage TL 				D8C2000-9	 N		0
4 Low Pops 				D8C2000-9	 N		0
5,6 Starport and Bases 				X8C2000-9	  		0
7,8 Balkanize and TED 				X8C2000-9	  		0
9 Recovery 				X8C2000-9	  		0

1105 Starting Data	Corr	1432	Tarin Sink	DAE5301-6	  		6
1 Hit POP 				DAE5000-6	  		0
2,3 Damage TL 				DAE5000-6	  		0
4 Low Pops 				DAE5000-6	  		0
5,6 Starport and Bases 				XAE5000-6	  		0
7,8 Balkanize and TED 				XAE5000-6	  		0
9 Recovery 				XAE5000-6	  		0

1105 Starting Data	Corr	1501	Gvan	A543578-D	  		1
1 Hit POP 				A543530-D	  		1
2,3 Damage TL 				A543430-7	  		9
4 Low Pops 				A543430-6	  		4
5,6 Starport and Bases 				X543430-6	  		4
7,8 Balkanize and TED 				X543478-6	  		4
9 Recovery 				X543478-6	  		5

1105 Starting Data	Corr	1504	Buianah	A797534-A	  		1
1 Hit POP 				A797578-A	  		1
2,3 Damage TL 				A797478-5	  		9
4 Low Pops 				A797478-4	  		4
5,6 Starport and Bases 				X797478-4	  		4
7,8 Balkanize and TED 				X797422-4	  		4
9 Recovery 				X797422-4	  		5

1105 Starting Data	Corr	1506	Errd Lomon	C410462-9	  		7
1 Hit POP 				D410000-9	  		0
2,3 Damage TL 				D410000-9	  		0
4 Low Pops 				D410000-9	  		0
5,6 Starport and Bases 				X410000-9	  		0
7,8 Balkanize and TED 				X410000-9	  		0
9 Recovery 				X410000-9	  		0

1105 Starting Data	Corr	1511	Depot	A68646A-D	 D	A	1
1 Hit POP 				A686458-D	 D	A	1
2,3 Damage TL 				A686358-7	 D	A	9
4 Low Pops 				A686358-6	 D	A	4
5,6 Starport and Bases 				X686358-6	  	A	4
7,8 Balkanize and TED 				X686333-6	  	A	4
9 Recovery 				X686133-6	  	A	8

1105 Starting Data	Corr	1513	Nubotech	C562556-9	  		4
1 Hit POP 				C562500-9	  		4
2,3 Damage TL 				C562500-6	  		4
4 Low Pops 				C562500-5	  		2
5,6 Starport and Bases 				X562500-5	  		2
7,8 Balkanize and TED 				X562579-5	  		2
9 Recovery 				X562579-5	  		3

1105 Starting Data	Corr	1514	Justends Four	D567100-5	  		7
1 Hit POP 				D567100-5	  		7
2,3 Damage TL 				D567100-6	  		8
4 Low Pops 				D567100-5	  		4
5,6 Starport and Bases 				X567100-5	  		4
7,8 Balkanize and TED 				X567102-5	  		4
9 Recovery 				X567202-5	  		9

1105 Starting Data	Corr	1515	Ashima	E543942-8	  		8
1 Hit POP 				E543410-8	  		8
2,3 Damage TL 				E543410-9	  		9
4 Low Pops 				E543410-8	  		4
5,6 Starport and Bases 				X543410-8	  		4
7,8 Balkanize and TED 				X543455-8	  		4
9 Recovery 				X543455-8	  		5

1105 Starting Data	Corr	1602	Koorfagh	E67377B-5	  		3
1 Hit POP 				E673773-5	  		3
2,3 Damage TL 				E673773-3	  		3
4 Low Pops 				E673773-3	  		3
5,6 Starport and Bases 				X673773-3	  		3
7,8 Balkanize and TED 				X673736-3	  	B	3
9 Recovery 				X673736-3	  	B	4

1105 Starting Data	Corr	1603	Gagh Veth	X556423-2	  	R	3
1 Hit POP 				X556411-2	  	R	3
2,3 Damage TL 				X556411-4	  	R	4
4 Low Pops 				X556411-3	  	R	2
5,6 Starport and Bases 				X556411-3	  	R	2
7,8 Balkanize and TED 				X556497-3	  	B	2
9 Recovery 				X556497-3	  	B	3

1105 Starting Data	Corr	1605	Silibast Ti	E550553-8	  		4
1 Hit POP 				E550554-8	  		4
2,3 Damage TL 				E550554-A	  		5
4 Low Pops 				E550554-9	  		2
5,6 Starport and Bases 				X550554-9	  		2
7,8 Balkanize and TED 				X550564-9	  		2
9 Recovery 				X550564-9	  		3

1105 Starting Data	Corr	1606	Khukish	A77A989-F	  		8
1 Hit POP 				A77A99D-F	  		8
2,3 Damage TL 				A77A99D-4	  		6
4 Low Pops 				A77A99D-4	  		6
5,6 Starport and Bases 				X77A99D-4	  		6
7,8 Balkanize and TED 				X77A969-4	  	B	6
9 Recovery 				X77A969-4	  	B	7

1105 Starting Data	Corr	1607	Shishkala	B686654-B	  		6
1 Hit POP 				B686653-B	  		6
2,3 Damage TL 				B686653-2	  		4
4 Low Pops 				B686653-2	  		4
5,6 Starport and Bases 				X686653-2	  		4
7,8 Balkanize and TED 				X68666C-2	  	B	4
9 Recovery 				X68666C-2	  	B	5

1105 Starting Data	Corr	1609	Veu Belle	D42158A-8	  		1
1 Hit POP 				D421000-8	  		0
2,3 Damage TL 				D421000-8	  		0
4 Low Pops 				D421000-8	  		0
5,6 Starport and Bases 				X421000-8	  		0
7,8 Balkanize and TED 				X421000-8	  		0
9 Recovery 				X421000-8	  		0

1105 Starting Data	Corr	1611	Vanquet	B63A8A8-9	S 		8
1 Hit POP 				D63A000-9	S 		0
2,3 Damage TL 				D63A000-9	S 		0
4 Low Pops 				D63A000-9	S 		0
5,6 Starport and Bases 				X63A000-9	  		0
7,8 Balkanize and TED 				X63A000-9	  		0
9 Recovery 				X63A000-9	  		0

1105 Starting Data	Corr	1703	Tyee	C436685-6	  		4
1 Hit POP 				D436000-6	  		0
2,3 Damage TL 				D436000-6	  		0
4 Low Pops 				D436000-6	  		0
5,6 Starport and Bases 				X436000-6	  		0
7,8 Balkanize and TED 				X436000-6	  		0
9 Recovery 				X436000-6	  		0

1105 Starting Data	Corr	1704	Ngeroull	B766684-6	  		5
1 Hit POP 				B766655-6	  		5
2,3 Damage TL 				B766655-7	  		6
4 Low Pops 				B766655-7	  		6
5,6 Starport and Bases 				D766655-7	  		6
7,8 Balkanize and TED 				D766646-7	  	B	6
9 Recovery 				D766646-7	  	B	7

1105 Starting Data	Corr	1711	Naadi	A578572-B	SN		7
1 Hit POP 				A578558-B	SN		7
2,3 Damage TL 				A578558-3	SN		5
4 Low Pops 				A578558-2	SN		2
5,6 Starport and Bases 				X578558-2	  		2
7,8 Balkanize and TED 				X578569-2	  		2
9 Recovery 				X578569-2	  		3

1105 Starting Data	Corr	1712	Getz	C553259-9	  		8
1 Hit POP 				C553213-9	  		8
2,3 Damage TL 				C553213-8	  		8
4 Low Pops 				C553213-7	  		4
5,6 Starport and Bases 				E553213-7	  		4
7,8 Balkanize and TED 				E55327A-7	  		4
9 Recovery 				E55327A-7	  		9

1105 Starting Data	Corr	1713	Denlaar	C695426-6	S 		8
1 Hit POP 				C695412-6	S 		8
2,3 Damage TL 				C695412-4	S 		8
4 Low Pops 				C695412-3	S 		4
5,6 Starport and Bases 				E695412-3	  		4
7,8 Balkanize and TED 				E695464-3	  		4
9 Recovery 				E695464-3	  		5

1105 Starting Data	Corr	1803	Llaefong	B42357B-B	  		3
1 Hit POP 				D423000-B	  		0
2,3 Damage TL 				D423000-B	  		0
4 Low Pops 				D423000-B	  		0
5,6 Starport and Bases 				X423000-B	  		0
7,8 Balkanize and TED 				X423000-B	  		0
9 Recovery 				X423000-B	  		0

1105 Starting Data	Corr	1808	Lemish	A79568C-C	SN	A	1
1 Hit POP 				A795678-C	SN	A	1
2,3 Damage TL 				A795578-5	SN	A	9
4 Low Pops 				A795578-4	SN	A	4
5,6 Starport and Bases 				X795578-4	  	A	4
7,8 Balkanize and TED 				X79556C-4	  	A	4
9 Recovery 				X79556C-4	  	A	5

1105 Starting Data	Corr	1810	Munhofen	C543203-8	  		1
1 Hit POP 				C543201-8	  		1
2,3 Damage TL 				C543201-8	  		1
4 Low Pops 				C543101-7	  		5
5,6 Starport and Bases 				E543101-7	  		5
7,8 Balkanize and TED 				E543126-7	  		5
9 Recovery 				E543226-7	  		2

1105 Starting Data	Corr	1811	Antezeno	C637335-9	S 		9
1 Hit POP 				D637000-9	S 		0
2,3 Damage TL 				D637000-9	S 		0
4 Low Pops 				D637000-9	S 		0
5,6 Starport and Bases 				X637000-9	  		0
7,8 Balkanize and TED 				X637000-9	  		0
9 Recovery 				X637000-9	  		0

1105 Starting Data	Corr	1832	Emephdee	A551464-9	 N		5
1 Hit POP 				A551430-9	 N		5
2,3 Damage TL 				A551430-6	 N		5
4 Low Pops 				A551430-5	 N		2
5,6 Starport and Bases 				B551430-5	  		2
7,8 Balkanize and TED 				B551465-5	  		2
9 Recovery 				B551465-5	  		3

1105 Starting Data	Corr	1840	Jafla	A898114-D	  		6
1 Hit POP 				A898100-D	  		6
2,3 Damage TL 				A898100-6	  		5
4 Low Pops 				A898100-5	  		2
5,6 Starport and Bases 				X898100-5	  		2
7,8 Balkanize and TED 				X898110-5	  		2
9 Recovery 				X898210-5	  		5

1105 Starting Data	Corr	1904	Ighoth	A433477-C	  		5
1 Hit POP 				D433000-C	  		0
2,3 Damage TL 				D433000-C	  		0
4 Low Pops 				D433000-C	  		0
5,6 Starport and Bases 				X433000-C	  		0
7,8 Balkanize and TED 				X433000-C	  		0
9 Recovery 				X433000-C	  		0

1105 Starting Data	Corr	1905	Dazeys World	C438220-B	  		5
1 Hit POP 				D438000-B	  		0
2,3 Damage TL 				D438000-B	  		0
4 Low Pops 				D438000-B	  		0
5,6 Starport and Bases 				X438000-B	  		0
7,8 Balkanize and TED 				X438000-B	  		0
9 Recovery 				X438000-B	  		0

1105 Starting Data	Corr	1906	Sutton	B420575-C	  		6
1 Hit POP 				D420000-C	  		0
2,3 Damage TL 				D420000-C	  		0
4 Low Pops 				D420000-C	  		0
5,6 Starport and Bases 				X420000-C	  		0
7,8 Balkanize and TED 				X420000-C	  		0
9 Recovery 				X420000-C	  		0

1105 Starting Data	Corr	1908	Weyland	B435267-9	 N		3
1 Hit POP 				D435000-9	 N		0
2,3 Damage TL 				D435000-9	 N		0
4 Low Pops 				D435000-9	 N		0
5,6 Starport and Bases 				X435000-9	  		0
7,8 Balkanize and TED 				X435000-9	  		0
9 Recovery 				X435000-9	  		0

1105 Starting Data	Corr	1912	Enrick Down	C542432-6	  		6
1 Hit POP 				C542401-6	  		6
2,3 Damage TL 				C542401-4	  		6
4 Low Pops 				C542401-3	  		3
5,6 Starport and Bases 				E542401-3	  		3
7,8 Balkanize and TED 				E542477-3	  	B	3
9 Recovery 				E542477-3	  	B	4

1105 Starting Data	Corr	1913	Shargishu	X000447-7	  	R	3
1 Hit POP 				X000000-7	  	R	0
2,3 Damage TL 				X000000-7	  	R	0
4 Low Pops 				X000000-7	  	R	0
5,6 Starport and Bases 				X000000-7	  	R	0
7,8 Balkanize and TED 				X000000-7	  	R	0
9 Recovery 				X000000-7	  	R	0

1105 Starting Data	Corr	1923	Rill	E688672-4	  		6
1 Hit POP 				E688672-4	  		6
2,3 Damage TL 				E688672-6	  		7
4 Low Pops 				E688672-6	  		7
5,6 Starport and Bases 				X688672-6	  		7
7,8 Balkanize and TED 				X688658-6	  		7
9 Recovery 				X688658-6	  		8

1105 Starting Data	Corr	2003	Kfotsaen	C100403-9	  		4
1 Hit POP 				D100000-9	  		0
2,3 Damage TL 				D100000-9	  		0
4 Low Pops 				D100000-9	  		0
5,6 Starport and Bases 				X100000-9	  		0
7,8 Balkanize and TED 				X100000-9	  		0
9 Recovery 				X100000-9	  		0

1105 Starting Data	Corr	2004	Eghani Nivek	D654479-7	  		1
1 Hit POP 				D654425-7	  		1
2,3 Damage TL 				D654425-4	  		1
4 Low Pops 				D654325-3	  		5
5,6 Starport and Bases 				X654325-3	  		5
7,8 Balkanize and TED 				X654342-3	  	B	5
9 Recovery 				X654342-3	  	B	4

1105 Starting Data	Corr	2006	Tamilaa	B788747-A	 N		8
1 Hit POP 				B788789-A	 N		8
2,3 Damage TL 				B788789-8	 N		8
4 Low Pops 				B788789-8	 N		8
5,6 Starport and Bases 				D788789-8	  		8
7,8 Balkanize and TED 				D78877A-8	  	B	8
9 Recovery 				D78877A-8	  	B	9

1105 Starting Data	Corr	2009	Specti	E773100-8	  		7
1 Hit POP 				E773120-8	  		7
2,3 Damage TL 				E773120-A	  		8
4 Low Pops 				E773120-9	  		4
5,6 Starport and Bases 				X773120-9	  		4
7,8 Balkanize and TED 				X773100-9	  		4
9 Recovery 				X773200-9	  		1

1105 Starting Data	Corr	2010	Dianah	C564500-A	  		6
1 Hit POP 				C564569-A	  		6
2,3 Damage TL 				C564569-9	  		6
4 Low Pops 				C564569-8	  		3
5,6 Starport and Bases 				D564569-8	  		3
7,8 Balkanize and TED 				D564522-8	  		3
9 Recovery 				D564522-8	  		4

1105 Starting Data	Corr	2012	Faplion	C525340-7	S 		5
1 Hit POP 				D525000-7	S 		0
2,3 Damage TL 				D525000-7	S 		0
4 Low Pops 				D525000-7	S 		0
5,6 Starport and Bases 				X525000-7	  		0
7,8 Balkanize and TED 				X525000-7	  		0
9 Recovery 				X525000-7	  		0

1105 Starting Data	Corr	2037	Sinta	A201830-D	SN		3
1 Hit POP 				D201000-D	SN		0
2,3 Damage TL 				D201000-D	SN		0
4 Low Pops 				D201000-D	SN		0
5,6 Starport and Bases 				X201000-D	  		0
7,8 Balkanize and TED 				X201000-D	  		0
9 Recovery 				X201000-D	  		0

1105 Starting Data	Corr	2039	Ea'tiva	B686110-9	 N		3
1 Hit POP 				B686152-9	 N		3
2,3 Damage TL 				B686152-5	 N		2
4 Low Pops 				B686152-4	 N		1
5,6 Starport and Bases 				X686152-4	  		1
7,8 Balkanize and TED 				X686110-4	  		1
9 Recovery 				X686310-4	  		4

1105 Starting Data	Corr	2040	Tainbee	A757476-C	  		7
1 Hit POP 				A757433-C	  		7
2,3 Damage TL 				A757433-7	  		6
4 Low Pops 				A757433-6	  		3
5,6 Starport and Bases 				X757433-6	  		3
7,8 Balkanize and TED 				X757444-6	  	B	3
9 Recovery 				X757444-6	  	B	4

1105 Starting Data	Corr	2101	Vikenngis	B000889-C	  		4
1 Hit POP 				D000000-C	  		0
2,3 Damage TL 				D000000-C	  		0
4 Low Pops 				D000000-C	  		0
5,6 Starport and Bases 				X000000-C	  		0
7,8 Balkanize and TED 				X000000-C	  		0
9 Recovery 				X000000-C	  		0

1105 Starting Data	Corr	2102	Foengos	C662574-4	  		6
1 Hit POP 				C662501-4	  		6
2,3 Damage TL 				C662501-2	  		6
4 Low Pops 				C662501-1	  		3
5,6 Starport and Bases 				D662501-1	  		3
7,8 Balkanize and TED 				D662544-1	  	B	3
9 Recovery 				D662544-1	  	B	4

1105 Starting Data	Corr	2106	Angi	D541632-6	S 		7
1 Hit POP 				D541643-6	S 		7
2,3 Damage TL 				D541643-3	S 		7
4 Low Pops 				D541643-3	S 		7
5,6 Starport and Bases 				X541643-3	  		7
7,8 Balkanize and TED 				X541686-3	  	B	7
9 Recovery 				X541686-3	  	B	8

1105 Starting Data	Corr	2108	Ginning	A6315AF-B	 N	A	3
1 Hit POP 				D631000-B	 N	A	0
2,3 Damage TL 				D631000-B	 N	A	0
4 Low Pops 				D631000-B	 N	A	0
5,6 Starport and Bases 				X631000-B	  	A	0
7,8 Balkanize and TED 				X631000-B	  	A	0
9 Recovery 				X631000-B	  	A	0

1105 Starting Data	Corr	2109	Amwaz	B592333-B	  	A	5
1 Hit POP 				B592367-B	  	A	5
2,3 Damage TL 				B592367-3	  	A	3
4 Low Pops 				B592367-2	  	A	1
5,6 Starport and Bases 				X592367-2	  	A	1
7,8 Balkanize and TED 				X592320-2	  	A	1
9 Recovery 				X592320-2	  	A	5

1105 Starting Data	Corr	2111	Darkmoon	D78A66B-7	  		7
1 Hit POP 				D78A647-7	  		7
2,3 Damage TL 				D78A647-7	  		7
4 Low Pops 				D78A647-7	  		7
5,6 Starport and Bases 				X78A647-7	  		7
7,8 Balkanize and TED 				X78A621-7	  		7
9 Recovery 				X78A621-7	  		8

1105 Starting Data	Corr	2116	Farplace	C550459-A	  		2
1 Hit POP 				C550457-A	  		2
2,3 Damage TL 				C550457-4	  		1
4 Low Pops 				C550357-3	  		5
5,6 Starport and Bases 				X550357-3	  		5
7,8 Balkanize and TED 				X550300-3	  		5
9 Recovery 				X550100-3	  		5

1105 Starting Data	Corr	2121	Atu'l	C898234-8	  		7
1 Hit POP 				C898221-8	  		7
2,3 Damage TL 				C898221-9	  		8
4 Low Pops 				C898221-8	  		4
5,6 Starport and Bases 				E898221-8	  		4
7,8 Balkanize and TED 				E898203-8	  		4
9 Recovery 				E898203-8	  		5

1105 Starting Data	Corr	2135	Kacxhun	E427456-7	  		9
1 Hit POP 				E427000-7	  		0
2,3 Damage TL 				E427000-7	  		0
4 Low Pops 				E427000-7	  		0
5,6 Starport and Bases 				X427000-7	  		0
7,8 Balkanize and TED 				X427000-7	  		0
9 Recovery 				X427000-7	  		0

1105 Starting Data	Corr	2136	Whikee	C423669-9	  		1
1 Hit POP 				D423000-9	  		0
2,3 Damage TL 				D423000-9	  		0
4 Low Pops 				D423000-9	  		0
5,6 Starport and Bases 				X423000-9	  		0
7,8 Balkanize and TED 				X423000-9	  		0
9 Recovery 				X423000-9	  		0

1105 Starting Data	Corr	2137	Inarli	B677989-C	  		4
1 Hit POP 				B677264-C	  		4
2,3 Damage TL 				B677264-5	  		3
4 Low Pops 				B677264-4	  		1
5,6 Starport and Bases 				X677264-4	  		1
7,8 Balkanize and TED 				X677200-4	  		1
9 Recovery 				X677100-4	  		6

1105 Starting Data	Corr	2140	Dodardudos	C583527-6	  		1
1 Hit POP 				C583569-6	  		1
2,3 Damage TL 				C583569-7	  		2
4 Low Pops 				C583569-6	  		1
5,6 Starport and Bases 				E583569-6	  		1
7,8 Balkanize and TED 				E583579-6	  		1
9 Recovery 				E583579-6	  		2

1105 Starting Data	Corr	2201	Dhouthits	B540552-7	  		3
1 Hit POP 				B540585-7	  		3
2,3 Damage TL 				B540585-5	  		3
4 Low Pops 				B540585-4	  		1
5,6 Starport and Bases 				X540585-4	  		1
7,8 Balkanize and TED 				X540530-4	  	B	1
9 Recovery 				X540530-4	  	B	2

1105 Starting Data	Corr	2202	Dzaedenforr	A877479-D	  		6
1 Hit POP 				A877432-D	  		6
2,3 Damage TL 				A877432-8	  		5
4 Low Pops 				A877432-7	  		2
5,6 Starport and Bases 				X877432-7	  		2
7,8 Balkanize and TED 				X877464-7	  		2
9 Recovery 				X877464-7	  		3

1105 Starting Data	Corr	2205	Brariun	B629434-9	  		8
1 Hit POP 				D629000-9	  		0
2,3 Damage TL 				D629000-9	  		0
4 Low Pops 				D629000-9	  		0
5,6 Starport and Bases 				X629000-9	  		0
7,8 Balkanize and TED 				X629000-9	  		0
9 Recovery 				X629000-9	  		0

1105 Starting Data	Corr	2206	Aurolee	B000769-D	 N		6
1 Hit POP 				D000000-D	 N		0
2,3 Damage TL 				D000000-D	 N		0
4 Low Pops 				D000000-D	 N		0
5,6 Starport and Bases 				X000000-D	  		0
7,8 Balkanize and TED 				X000000-D	  		0
9 Recovery 				X000000-D	  		0

1105 Starting Data	Corr	2208	Luuga	B410767-C	S 		3
1 Hit POP 				D410000-C	S 		0
2,3 Damage TL 				D410000-C	S 		0
4 Low Pops 				D410000-C	S 		0
5,6 Starport and Bases 				X410000-C	  		0
7,8 Balkanize and TED 				X410000-C	  		0
9 Recovery 				X410000-C	  		0

1105 Starting Data	Corr	2209	Alfive	B578861-A	 N		9
1 Hit POP 				B5788DB-A	 N		9
2,3 Damage TL 				B5788DB-9	 N		9
4 Low Pops 				B5788DB-9	 N		9
5,6 Starport and Bases 				D5788DB-9	  		9
7,8 Balkanize and TED 				D578895-9	  		9
9 Recovery 				D578995-9	  		1

1105 Starting Data	Corr	2212	Sent'ere	C400265-B	S 		7
1 Hit POP 				D400000-B	S 		0
2,3 Damage TL 				D400000-B	S 		0
4 Low Pops 				D400000-B	S 		0
5,6 Starport and Bases 				X400000-B	  		0
7,8 Balkanize and TED 				X400000-B	  		0
9 Recovery 				X400000-B	  		0

1105 Starting Data	Corr	2234	Setii Goek	E43669D-8	  	A	9
1 Hit POP 				E436000-8	  	A	0
2,3 Damage TL 				E436000-8	  	A	0
4 Low Pops 				E436000-8	  	A	0
5,6 Starport and Bases 				X436000-8	  	A	0
7,8 Balkanize and TED 				X436000-8	  	A	0
9 Recovery 				X436000-8	  	A	0

1105 Starting Data	Corr	2235	Kysar II	A310133-F	  		9
1 Hit POP 				D310000-F	  		0
2,3 Damage TL 				D310000-F	  		0
4 Low Pops 				D310000-F	  		0
5,6 Starport and Bases 				X310000-F	  		0
7,8 Balkanize and TED 				X310000-F	  		0
9 Recovery 				X310000-F	  		0

1105 Starting Data	Corr	2238	Divad	C8C0885-9	S 	A	4
1 Hit POP 				D8C0000-9	S 	A	0
2,3 Damage TL 				D8C0000-9	S 	A	0
4 Low Pops 				D8C0000-9	S 	A	0
5,6 Starport and Bases 				X8C0000-9	  	A	0
7,8 Balkanize and TED 				X8C0000-9	  	A	0
9 Recovery 				X8C0000-9	  	A	0

1105 Starting Data	Corr	2239	Kloackin	B572834-9	 N		2
1 Hit POP 				B572521-9	 N		2
2,3 Damage TL 				B572521-8	 N		2
4 Low Pops 				B572521-7	 N		1
5,6 Starport and Bases 				D572521-7	  		1
7,8 Balkanize and TED 				D572534-7	  		1
9 Recovery 				D572534-7	  		2

1105 Starting Data	Corr	2303	Voegrr	B587201-C	  		4
1 Hit POP 				B587200-C	  		4
2,3 Damage TL 				B587200-4	  		2
4 Low Pops 				B587200-3	  		1
5,6 Starport and Bases 				X587200-3	  		1
